order_id,item_name,quantity
299,картинка,55
299,инвалид,46
299,необычный,5
299,смеяться,61
299,слишком,80
300,рота,44
300,умолять,98
300,увеличиваться,17
301,протягивать,52
301,пробовать,24
301,лететь,59
302,бегать,54
302,беспомощный,62
302,космос,19
302,угроза,83
303,пространство,45
303,неожиданный,26
303,указанный,57
303,место,73
303,изредка,100
303,очередной,58
303,актриса,83
304,расстегнуть,48
304,зато,92
304,блин,48
304,табак,93
304,левый,57
304,вывести,9
304,парень,45
304,изображать,74
304,роса,95
305,аж,50
305,спешить,69
305,промолчать,62
305,избегать,2
305,пища,31
305,появление,37
306,миллиард,10
306,господь,1
306,художественный,81
306,пропаганда,52
306,хлеб,11
306,умирать,92
306,засунуть,69
306,нервно,80
307,школьный,67
307,пространство,21
307,пастух,93
307,прежний,65
307,дошлый,19
307,изображать,84
307,построить,42
307,боец,97
307,прежний,58
307,какой,60
308,дружно,50
309,печатать,72
309,чувство,69
309,помолчать,23
310,неожиданный,77
310,помолчать,14
310,покинуть,8
310,самостоятельно,17
310,выбирать,12
310,услать,26
311,картинка,68
311,монета,44
311,цепочка,35
311,покинуть,79
312,появление,35
312,стакан,64
312,райком,8
312,бок,54
312,коробка,20
312,сходить,41
312,дальний,4
312,угроза,89
312,манера,42
312,танцевать,72
313,носок,70
313,спалить,19
313,самостоятельно,5
313,приятель,37
314,направо,96
314,полевой,11
314,угол,92
314,процесс,88
314,смеяться,69
314,карман,91
315,близко,96
315,кпсс,4
315,медицина,28
315,бак,23
315,правильный,17
316,грустный,10
316,ученый,40
316,тесно,16
317,армейский,81
317,вообще,39
317,изменение,51
317,непривычный,75
317,необычный,89
318,написать,63
318,падать,86
318,счастье,24
318,зарплата,74
318,порог,46
318,исследование,76
318,дорогой,76
318,житель,17
319,заложить,80
319,нож,62
319,рота,91
319,пропасть,34
319,что,40
319,жить,98
319,новый,100
319,картинка,36
320,сынок,31
320,зима,7
320,цепочка,97
320,полюбить,13
320,плавно,92
320,прошептать,7
320,разуметься,90
320,ложиться,69
321,сопровождаться,98
321,присесть,67
321,отражение,89
321,привлекать,66
321,левый,58
321,второй,40
321,головка,57
321,беспомощный,79
321,легко,76
321,дружно,56
322,угол,15
323,смертельный,27
323,аж,98
323,полюбить,68
323,боец,40
323,хлеб,12
323,адвокат,26
324,устройство,74
324,прошептать,54
324,правильный,70
324,назначить,90
324,бегать,58
324,неожиданный,3
325,ремень,43
325,табак,73
325,реклама,79
325,монета,27
326,трубка,60
326,легко,43
326,запустить,33
326,нож,24
326,другой,51
326,пламя,11
326,хотеть,9
327,пламя,53
327,команда,63
327,очко,50
327,премьера,67
327,еврейский,79
327,интеллектуальный,98
327,природа,98
327,конструкция,45
328,командующий,44
328,сравнение,1
328,пол,63
328,коллектив,96
328,правление,60
328,беспомощный,89
328,обида,93
328,падаль,19
328,мальчишка,28
328,крыса,25
329,совет,85
329,наслаждение,56
329,налево,98
329,славный,31
329,угодный,69
330,находить,47
331,ягода,97
331,вскинуть,13
331,через,67
331,приходить,5
331,новый,80
331,пропадать,97
332,освободить,72
332,палка,58
332,страсть,79
332,штаб,34
332,тусклый,58
332,бочок,13
332,юный,42
332,банда,95
332,освобождение,73
332,остановить,58
333,роса,82
333,вздрогнуть,50
333,тюрьма,98
334,важный,14
334,покинуть,79
334,дальний,9
334,лететь,8
334,вариант,61
334,совет,97
334,поезд,61
334,манера,18
334,совет,51
334,приличный,5
335,счастье,29
335,роскошный,26
335,невыносимый,71
335,мягкий,97
335,поймать,43
335,князь,98
335,головной,96
335,юный,1
335,кольцо,54
336,монета,60
337,трубка,99
337,пропаганда,77
337,спорт,66
337,лапа,74
337,пища,34
337,один,12
337,кидать,24
338,роскошный,82
338,князь,39
338,появление,68
338,факультет,83
338,основание,21
338,построить,31
338,школьный,32
338,райком,86
338,нож,36
339,избегать,78
339,понятный,97
339,бригада,75
339,мелькнуть,11
339,неправда,94
339,коробка,5
339,господь,38
340,дорогой,39
340,задрать,14
340,крыса,78
340,горький,29
340,развернуться,61
340,пропасть,48
340,деньги,59
341,вскакивать,14
341,приличный,11
341,смеяться,20
341,при,78
341,некоторый,62
341,намерение,66
341,предоставить,2
341,выражаться,34
341,карман,67
342,степь,55
342,премьера,99
342,военный,13
342,дальний,9
343,парень,62
343,лететь,71
343,возмутиться,98
343,спичка,61
343,витрина,96
343,спалить,95
343,сохранять,14
343,появление,64
343,висеть,100
344,мелочь,4
344,бочок,56
344,зачем,89
344,деньги,78
344,кузнец,79
345,оборот,55
345,спалить,13
345,другой,22
345,соответствие,77
345,природа,72
345,дурацкий,11
345,адвокат,100
345,тесно,24
345,солнце,11
345,потом,84
346,рассуждение,95
346,рассуждение,25
346,зачем,52
346,сбросить,30
346,левый,13
346,горький,15
347,трубка,97
348,господь,23
348,актриса,45
348,изба,71
348,о,30
348,да,36
348,дремать,65
348,торопливый,67
348,потянуться,72
348,зима,96
348,волк,55
349,космос,99
349,мелькнуть,97
349,строительство,84
349,сравнение,81
349,неудобно,67
349,ставить,56
349,горький,13
350,промолчать,87
350,расстегнуть,74
350,редактор,89
350,понятный,89
350,за,41
350,освобождение,79
351,процесс,87
351,выражаться,65
351,неожиданный,43
351,демократия,23
351,пропасть,99
351,крыса,15
351,отражение,1
351,темнеть,5
352,рабочий,88
352,гулять,12
352,карандаш,34
352,шлем,83
352,отметить,51
352,человечек,98
352,помимо,34
352,приятель,15
352,умолять,77
353,палка,44
353,самостоятельно,28
354,терапия,76
354,запустить,60
354,изображать,63
354,появление,15
354,миллиард,32
355,мотоцикл,51
355,задержать,96
356,второй,63
356,банда,27
356,монета,41
356,социалистический,24
356,достоинство,33
356,крутой,64
357,настать,50
357,сынок,39
358,непривычный,84
358,аж,57
358,расстройство,28
358,низкий,1
358,ярко,24
358,непривычный,82
358,кожа,25
358,важный,27
358,наступать,25
358,собеседник,67
359,прелесть,10
359,житель,76
359,изучить,10
359,господь,14
360,сверкать,100
360,выкинуть,51
360,горький,21
360,умирать,48
360,а,21
360,постоянный,5
360,болото,99
360,тута,47
360,прелесть,41
360,способ,93
361,художественный,33
361,расстройство,60
361,каюта,11
361,нажать,49
361,кидать,65
361,близко,70
362,слишком,92
362,за,23
362,бригада,30
362,тусклый,91
362,передо,59
362,сынок,11
362,болото,24
362,художественный,79
363,совещание,65
363,слишком,88
363,успокоиться,63
364,вчера,31
364,песня,76
364,расстройство,13
364,ленинград,36
364,запеть,81
364,художественный,92
364,бровь,64
364,мгновение,1
364,второй,9
364,сопровождаться,74
365,один,11
365,магазин,65
365,дальний,42
366,мелькнуть,32
366,расстегнуть,9
366,бетонный,54
366,совет,85
366,художественный,54
366,песенка,43
366,желание,18
366,вскакивать,41
367,зато,63
367,приятель,42
367,похороны,5
367,жить,60
367,жить,46
367,ремень,89
367,слишком,25
367,коммунизм,71
367,ремень,71
367,решетка,17
368,правление,74
368,чем,79
368,видимо,10
369,способ,80
369,конференция,60
369,гулять,93
370,решетка,13
370,песня,27
370,палата,98
370,бабочка,80
371,функция,67
371,протягивать,22
371,степь,66
371,рай,9
372,разводить,96
372,уронить,18
372,около,90
373,дрогнуть,21
373,реклама,15
373,невозможно,46
373,бригада,27
373,спешить,59
373,цель,79
373,металл,27
374,заявление,96
374,бок,6
374,освободить,60
374,подробность,14
374,невозможно,31
374,терапия,4
375,магазин,83
375,какой,32
375,слишком,99
376,угодный,79
376,грустный,100
376,армейский,94
376,мимо,55
376,выражение,43
377,каюта,68
377,дремать,99
377,тревога,86
377,набор,10
377,салон,30
377,банда,34
377,покидать,31
377,посидеть,94
377,поколение,1
378,слишком,21
378,нервно,78
378,спорт,84
378,прежде,28
378,поздравлять,32
378,ложиться,16
378,теория,64
378,карандаш,23
378,покинуть,50
379,прежде,31
380,пища,22
381,обида,34
381,полевой,89
381,социалистический,21
381,аллея,55
381,костер,72
381,природа,97
381,четко,32
381,спешить,84
381,дьявол,60
382,изучить,73
382,ставить,94
382,выдержать,86
382,пол,93
382,четко,1
382,другой,69
382,госпожа,93
382,носок,20
382,тесно,2
382,сынок,70
383,соответствие,81
383,мера,24
383,наслаждение,29
383,вряд,81
383,изображать,39
383,слишком,91
384,миг,14
384,одиннадцать,12
385,следовательно,12
385,развернуться,32
385,манера,92
385,способ,59
385,угроза,4
385,упор,28
385,выгнать,71
385,какой,72
385,единый,56
385,мрачно,90
386,роскошный,11
386,лапа,25
386,палец,7
386,второй,63
386,тесно,85
386,грустный,45
386,функция,58
386,порода,1
386,инструкция,99
386,мальчишка,67
387,беспомощный,65
387,правый,71
387,налоговый,45
388,добиться,59
388,дурацкий,94
388,очередной,12
388,господь,6
388,рис,98
388,непривычный,28
388,потрясти,60
388,покинуть,54
389,упорно,41
389,радость,6
389,социалистический,78
389,блин,9
389,райком,69
390,школьный,15
390,мальчишка,48
390,успокоиться,46
390,сутки,14
390,князь,45
391,порода,41
391,нож,28
392,роса,40
392,добиться,19
392,свежий,63
392,бегать,48
392,поймать,74
392,куча,53
392,необычный,58
392,вытаскивать,88
392,еврейский,79
392,равнодушный,38
393,пол,76
393,тюрьма,62
393,господь,60
394,солнце,76
394,мучительно,63
394,развитый,87
394,валюта,68
394,жидкий,69
394,ныне,2
394,похороны,59
394,ход,89
395,редактор,68
395,находить,16
395,порода,48
395,упор,53
395,близко,92
395,торопливый,58
396,полностью,69
396,светило,17
396,мелочь,99
396,мучительно,96
396,бригада,39
396,мусор,11
396,ночь,89
396,господь,35
396,угроза,25
396,приличный,80
397,ленинград,99
397,металл,74
397,гулять,85
398,карандаш,90
398,спорт,68
398,посидеть,12
398,приятель,89
398,основание,12
398,домашний,57
398,затянуться,96
398,анализ,78
398,кпсс,50
398,цвет,77
399,процесс,26
399,развернуться,14
399,цвет,70
399,пропасть,90
399,назначить,90
399,тревога,7
399,полевой,58
399,неудобно,13
399,вскакивать,81
400,находить,57
400,пропаганда,5
400,пропадать,63
400,сбросить,33
400,коробка,18
400,избегать,69
400,командование,57
400,выраженный,99
400,пастух,21
400,поймать,15
401,задрать,6
401,редактор,56
401,художественный,55
401,подробность,22
401,художественный,42
401,крутой,66
402,заплакать,77
402,пространство,29
402,медицина,77
402,советовать,75
402,применяться,96
403,изба,66
403,возмутиться,93
404,выдержать,17
404,возмутиться,83
404,кидать,55
404,умолять,92
404,июнь,51
404,голубчик,18
404,изображать,60
404,куча,98
404,скрытый,60
404,пропадать,20
405,падаль,90
405,зеленый,44
405,сомнительный,6
406,полюбить,46
406,левый,5
407,эффект,66
407,какой,76
407,бок,1
407,аллея,52
407,сынок,7
407,посвятить,1
407,зима,9
408,освобождение,77
408,рабочий,18
408,легко,85
409,труп,54
409,поезд,100
410,уничтожение,71
410,свежий,26
410,достоинство,56
410,школьный,64
410,адвокат,63
410,командир,81
410,запеть,13
410,миллиард,54
410,пересечь,75
411,бровь,64
411,социалистический,99
411,ломать,23
411,народ,77
411,выражаться,45
411,способ,30
411,означать,27
412,интернет,5
412,столетие,87
412,темнеть,6
412,ленинград,17
412,пастух,57
412,тысяча,28
412,инструкция,16
412,механический,9
412,дьявол,55
413,научить,10
413,исполнять,48
413,ныне,53
414,зачем,9
414,задрать,64
414,добиться,88
414,что,57
414,отдел,92
414,район,99
414,другой,80
414,смертельный,4
415,дошлый,50
415,соответствие,90
415,плод,36
415,левый,68
415,вскакивать,16
415,космос,18
415,провал,63
415,развернуться,94
415,спешить,93
415,художественный,25
416,роса,21
416,ответить,20
416,проход,6
416,премьера,43
416,четыре,71
416,бетонный,74
416,ленинград,45
416,тусклый,32
416,актриса,63
417,важный,84
417,очутиться,43
417,спасть,67
417,подробность,32
417,снимать,37
417,песня,47
417,при,95
417,торговля,5
417,совет,4
417,смелый,53
418,тревога,16
418,руководитель,50
418,актриса,31
418,голубчик,50
418,непривычный,52
418,ведь,5
418,полюбить,86
418,видимо,53
418,покидать,8
419,равнодушный,45
419,запеть,68
419,запустить,12
419,сомнительный,17
419,около,62
419,около,5
419,шлем,58
420,засунуть,90
420,граница,7
420,палата,24
420,оставить,11
421,плод,93
421,вывести,37
421,видимо,59
422,фонарик,84
422,инфекция,17
423,тусклый,4
423,шлем,4
423,труп,19
423,пятеро,89
423,дорогой,64
423,оставить,44
424,рабочий,39
424,забирать,70
424,оставить,24
424,куча,84
424,монета,63
424,цвет,14
424,полоска,66
424,заложить,72
424,ставить,44
425,другой,10
426,жидкий,14
426,манера,88
426,покидать,18
426,падать,89
426,за,91
426,премьера,93
426,триста,21
427,пропадать,68
427,пространство,95
428,возмутиться,17
428,ведь,67
428,подземный,92
428,новый,53
428,выражение,43
429,банда,70
429,результат,54
429,плясать,43
429,кольцо,30
429,снимать,42
429,ведь,67
429,порог,89
430,выбирать,80
430,угол,59
430,степь,32
430,функция,25
430,командование,60
430,господь,83
431,солнце,71
431,трясти,9
431,развитый,44
432,лететь,62
432,угроза,16
432,через,56
432,житель,65
432,выдержать,88
432,руководитель,45
432,инвалид,55
433,дыхание,70
433,хлеб,49
433,задержать,99
434,способ,67
434,ягода,50
434,мрачно,40
434,дурацкий,48
434,даль,41
435,триста,75
435,кольцо,97
435,необычный,34
435,обида,51
435,вообще,81
435,издали,99
435,увеличиваться,14
436,экзамен,53
437,песенка,31
437,пробовать,35
437,тюрьма,58
437,пропасть,61
437,ныне,89
437,сынок,83
437,конференция,99
437,хлеб,52
437,порядок,30
437,интернет,21
438,легко,48
438,сопровождаться,98
438,июнь,38
438,остановить,72
438,рис,40
438,свежий,43
438,приятель,96
438,посидеть,35
438,печатать,70
438,уничтожение,32
439,передо,41
439,экзамен,77
439,сопровождаться,40
439,шлем,5
439,понятный,100
440,неожиданно,61
440,невыносимый,89
440,картинка,26
440,процесс,80
440,пропасть,12
441,неожиданно,44
441,мгновение,89
441,школьный,75
441,иной,99
441,команда,17
441,пасть,47
442,слать,26
442,смертельный,2
443,горький,58
443,четыре,7
444,остановить,83
444,выкинуть,98
444,порог,63
444,назначить,69
444,смеяться,23
445,трубка,64
445,ложиться,43
445,жить,50
445,костер,89
445,картинка,18
445,полоска,23
445,беспомощный,4
446,намерение,86
446,очередной,75
446,уточнить,60
447,услать,100
447,виднеться,95
448,висеть,39
448,горький,53
448,голубчик,72
448,сходить,1
448,уронить,47
449,столетие,6
450,монета,23
450,скрытый,49
450,естественный,93
451,подземный,85
451,песня,43
451,прошептать,36
451,сопровождаться,45
451,слишком,98
451,дошлый,55
451,интернет,79
452,горький,62
452,дружно,27
452,хлеб,72
452,бак,52
453,устройство,47
453,возможно,43
453,бок,52
453,выбирать,3
454,набор,51
454,дыхание,68
454,интернет,56
454,чем,47
454,заложить,41
454,полностью,50
455,манера,75
455,плавно,35
455,скрытый,68
455,зачем,52
455,возбуждение,18
455,спешить,33
455,очко,83
455,инвалид,45
455,сохранять,74
456,находить,26
456,умолять,88
456,снимать,11
456,инфекция,49
456,коллектив,74
457,костер,55
457,умирать,93
457,левый,27
457,настать,49
458,невозможно,52
458,дорогой,44
458,чем,8
458,неудобно,16
458,очередной,61
458,налоговый,55
458,витрина,91
458,уничтожение,6
458,низкий,60
458,полоска,8
459,еврейский,66
459,задержать,45
459,банк,81
459,столетие,76
459,домашний,80
459,термин,10
459,деньги,39
459,труп,87
459,нож,68
460,правый,44
460,хотеть,86
460,правый,27
460,возбуждение,77
460,задрать,44
460,пересечь,69
460,потрясти,94
461,отметить,49
461,витрина,83
462,ботинок,18
462,князь,67
462,отъезд,83
462,за,46
462,протягивать,13
462,пропадать,99
462,равнодушный,49
462,умирать,19
462,танцевать,1
463,сравнение,40
463,медицина,67
463,мгновение,26
463,картинка,55
463,потрясти,30
464,реклама,76
464,поймать,100
464,зеленый,75
464,за,92
464,поколение,66
464,ярко,2
464,вскакивать,34
464,крутой,29
464,нажать,37
465,дьявол,50
465,очутиться,95
465,забирать,93
465,свежий,3
465,команда,98
465,эпоха,64
466,интеллектуальный,41
466,запустить,3
466,интернет,52
466,развитый,66
466,четыре,16
467,вскакивать,93
467,страсть,88
467,сверкающий,71
467,сутки,5
467,заплакать,21
467,применяться,37
468,командир,18
468,реклама,68
469,умолять,27
469,самостоятельно,91
469,угол,35
469,бак,56
469,горький,82
469,оставить,50
469,еврейский,1
469,непривычный,33
469,угол,32
470,картинка,13
470,карандаш,3
470,демократия,53
470,табак,34
471,ночь,38
472,рот,10
472,художественный,12
472,теория,90
472,рабочий,69
472,запустить,46
472,точно,27
472,поговорить,59
472,столетие,85
472,вскинуть,14
472,да,1
473,налево,14
473,правление,51
473,вариант,26
473,снимать,77
473,горький,33
473,житель,17
473,жестокий,83
473,перебивать,36
473,необычный,50
474,обида,13
474,деньги,71
474,число,12
474,рот,37
474,боец,50
475,выбирать,1
475,некоторый,38
475,идея,64
476,обида,67
476,демократия,17
476,бок,38
476,спорт,16
476,запретить,64
476,настать,5
476,ход,78
476,понятный,95
476,роса,94
477,исполнять,56
477,выраженный,40
478,терапия,100
478,появление,90
478,правление,14
478,посидеть,69
478,господь,96
478,советовать,39
478,аллея,79
479,юный,92
479,вздрогнуть,12
479,хлеб,88
480,растеряться,24
480,мрачно,17
481,актриса,48
481,грустный,96
481,мучительно,88
481,славный,59
481,изменение,81
481,прощение,2
481,смелый,79
482,казнь,85
482,выраженный,76
482,природа,66
482,плод,6
482,человечек,76
482,за,25
482,поставить,83
483,ремень,76
483,новый,25
483,обида,33
483,мелочь,26
483,манера,97
483,провал,83
484,костер,9
484,болото,17
484,передо,8
484,построить,32
484,задержать,53
484,табак,50
484,самостоятельно,64
485,термин,74
485,привлекать,94
485,естественный,59
485,следовательно,94
485,забирать,12
486,плод,85
486,фонарик,79
486,висеть,39
486,бак,25
486,сынок,32
487,смеяться,6
487,девка,32
487,нож,76
487,мера,39
487,передо,12
487,сынок,25
487,инфекция,76
488,житель,33
488,снимать,9
489,пол,62
489,столетие,75
489,труп,62
489,слишком,46
490,важный,28
490,заявление,21
491,порядок,63
491,мера,81
491,заплакать,72
491,порядок,11
491,изба,21
491,художественный,51
492,очутиться,49
492,командование,30
492,применяться,74
492,неудобно,71
492,угроза,79
492,пасть,78
493,протягивать,28
493,печатать,46
493,монета,31
494,построить,23
494,дорогой,64
494,выбирать,94
494,порода,47
494,заплакать,70
494,возбуждение,76
494,эпоха,24
494,еврейский,67
495,прелесть,8
495,решение,30
495,возможно,89
495,девка,63
495,более,24
495,бак,98
495,угроза,38
495,запеть,68
496,бок,87
496,прошептать,49
496,природа,7
496,материя,29
497,головной,99
498,теория,95
498,видимо,10
499,результат,56
499,изредка,14
500,мгновение,41
501,нервно,75
501,жестокий,15
501,расстегнуть,2
502,правление,46
502,выраженный,65
502,зачем,80
502,изменение,64
503,дружно,76
503,отражение,85
503,беспомощный,48
503,роскошный,11
503,угроза,99
504,изредка,89
504,юный,19
504,какой,85
504,уронить,9
504,палец,73
504,мусор,41
504,привлекать,100
504,отражение,1
504,непривычный,48
505,роскошный,78
505,белье,20
505,тесно,42
505,порог,26
505,вскакивать,48
505,доставать,36
505,падаль,22
505,изба,94
505,кожа,75
505,засунуть,21
506,неправда,45
506,ныне,45
506,перебивать,37
506,дальний,36
507,жить,43
507,приличный,34
507,боец,41
508,печатать,12
508,серьезный,19
508,деловой,76
508,конструкция,91
508,выгнать,40
508,человечек,71
509,мучительно,84
510,покидать,19
510,точно,63
510,болото,73
510,горький,59
510,изредка,14
510,возмутиться,54
511,спичка,49
511,вздрогнуть,60
511,заработать,89
511,пропадать,2
511,естественный,46
512,зато,36
512,художественный,74
512,коллектив,14
512,роскошный,97
512,растеряться,19
512,песня,26
513,покидать,85
513,выбирать,83
513,при,67
513,князь,97
513,жестокий,55
514,крыса,46
514,картинка,35
514,носок,34
514,применяться,24
514,близко,19
514,ставить,23
514,лиловый,49
515,карандаш,58
515,рассуждение,81
515,радость,53
515,зима,90
515,термин,11
515,наступать,37
515,спорт,62
515,блин,99
515,похороны,68
516,сходить,25
516,рис,87
516,жить,43
516,тревога,3
516,бак,14
516,оставить,78
516,житель,78
517,вздрогнуть,26
517,сопровождаться,38
517,бригада,57
517,дьявол,76
517,предоставить,57
517,отметить,32
517,картинка,26
517,естественный,36
517,похороны,3
518,художественный,38
518,цепочка,85
518,исполнять,77
518,полюбить,65
519,пламя,23
519,мучительно,76
519,поставить,85
519,медицина,4
519,оборот,34
519,сравнение,83
519,труп,64
519,багровый,99
519,столетие,95
519,художественный,80
520,палата,16
520,деловой,25
520,банда,84
520,недостаток,4
520,бак,61
520,сомнительный,58
520,костер,57
521,функция,99
521,помимо,31
521,потрясти,40
521,палец,73
521,услать,45
521,построить,86
521,отдел,42
521,радость,3
522,неправда,41
522,сынок,1
522,передо,74
522,ломать,90
522,торопливый,75
522,изображать,14
522,вряд,59
522,песенка,69
522,господь,61
522,порт,51
523,деньги,11
524,плод,86
524,космос,16
524,эффект,85
524,цель,52
524,четыре,64
524,господь,74
525,банда,69
525,одиннадцать,94
526,белье,31
526,иной,29
526,протягивать,98
526,рассуждение,61
526,дурацкий,44
526,уронить,92
526,некоторый,35
527,протягивать,7
527,дремать,90
528,пасть,16
529,карман,29
529,развернуться,84
529,ставить,88
529,задрать,7
529,мотоцикл,64
529,невозможно,30
530,уничтожение,88
530,легко,51
530,темнеть,60
530,выразить,21
530,скользить,53
530,холодно,72
530,бабочка,23
530,цепочка,54
530,мелькнуть,15
531,смелый,21
531,куча,20
532,болото,64
532,народ,87
532,выраженный,98
532,хлеб,7
532,выраженный,39
532,приятель,57
532,адвокат,10
532,монета,10
532,зачем,21
532,заложить,11
533,банк,69
533,рай,62
533,валюта,68
533,пятеро,57
533,поймать,27
534,палка,82
535,палка,28
535,носок,37
535,жестокий,85
536,банда,35
536,невыносимый,59
536,плясать,73
536,командующий,13
536,видимо,34
536,поколение,81
536,дальний,50
536,спорт,85
537,рассуждение,50
537,торопливый,73
537,палец,59
537,изображать,10
537,командование,48
538,ярко,32
538,близко,91
538,собеседник,86
538,ответить,49
538,ленинград,56
539,поймать,98
539,зато,90
539,второй,48
539,поймать,27
539,научить,83
539,растеряться,56
539,некоторый,18
539,равнодушный,93
539,развернуться,69
539,болото,23
540,дорогой,94
540,следовательно,5
540,затянуться,40
540,единый,85
540,уничтожение,19
541,жидкий,68
541,поймать,40
541,район,52
541,жестокий,23
541,солнце,8
541,засунуть,7
542,космос,45
542,выкинуть,4
542,заработать,14
542,помолчать,54
542,дрогнуть,8
542,освобождение,8
543,социалистический,85
544,освобождение,56
544,посвятить,13
544,вздрагивать,88
544,тяжелый,40
545,полоска,80
546,триста,22
546,ныне,20
546,инфекция,76
547,торговля,57
547,карман,55
547,прелесть,29
547,неожиданно,75
547,аж,45
547,протягивать,83
547,ведь,53
547,вряд,33
547,падать,17
547,растеряться,77
548,металл,14
548,похороны,56
549,дружно,83
549,мусор,96
549,рабочий,70
549,бочок,8
549,термин,82
549,салон,5
549,наступать,26
550,рай,2
550,лапа,91
550,очко,33
550,белье,43
550,изменение,93
550,рассуждение,25
550,настать,14
550,монета,10
550,деньги,19
550,неудобно,65
551,растеряться,81
551,привлекать,10
551,печатать,79
551,ломать,20
551,исследование,6
552,кидать,10
552,зеленый,15
552,темнеть,64
552,доставать,22
553,обида,18
553,голубчик,28
553,госпожа,24
553,упорно,11
553,поезд,42
554,сомнительный,51
554,возбуждение,37
555,решение,77
555,порода,37
555,космос,96
555,пространство,88
555,встать,9
555,светило,66
556,выражаться,86
556,военный,1
556,пространство,55
556,интеллектуальный,13
556,достоинство,8
557,затянуться,49
558,хотеть,63
558,горький,10
558,мягкий,100
558,тусклый,33
558,совет,79
558,невозможно,79
558,народ,3
558,достоинство,17
558,покинуть,1
559,аж,98
560,миф,20
561,падаль,86
561,сынок,52
561,актриса,61
562,уронить,71
562,указанный,67
562,сохранять,36
562,вскакивать,57
562,изменение,92
563,передо,90
563,коммунизм,56
563,рот,60
563,пятеро,19
563,фонарик,86
563,сравнение,53
564,адвокат,60
564,вскакивать,82
564,приятель,94
564,монета,54
564,ход,86
564,при,57
565,мелькнуть,70
565,неожиданный,21
565,встать,89
565,скрытый,15
565,плод,86
565,ярко,43
565,умирать,23
565,висеть,87
565,медицина,49
565,инфекция,13
566,уронить,4
567,академик,11
567,приятель,7
567,выдержать,99
568,уничтожение,79
568,приятель,46
568,о,31
568,кузнец,82
568,пропадать,19
568,уронить,36
568,факультет,25
568,развитый,25
569,манера,42
569,военный,83
570,совет,23
570,темнеть,62
570,вытаскивать,44
570,одиннадцать,71
570,привлекать,59
570,кпсс,91
570,тюрьма,22
570,поговорить,27
570,выраженный,35
571,виднеться,65
571,научить,47
571,горький,30
571,порядок,12
571,добиться,5
571,пламя,56
571,обида,17
572,плясать,29
573,мрачно,48
573,появление,88
574,соответствие,57
574,возникновение,61
574,спичка,7
574,выдержать,66
574,легко,59
575,обида,16
575,появление,58
575,дошлый,46
575,манера,7
575,правый,87
575,покинуть,100
575,неудобно,14
575,материя,3
575,тута,76
576,лапа,87
576,парень,6
577,руководитель,22
578,запустить,4
578,танцевать,98
578,сходить,19
579,сверкающий,30
579,редактор,37
579,спичка,9
579,сравнение,24
579,изменение,52
579,девка,39
579,кожа,4
579,смертельный,92
579,новый,38
580,бетонный,70
580,какой,68
581,разуметься,14
581,ремень,34
581,нервно,17
581,крыса,41
581,изменение,82
581,банда,43
581,коробка,12
581,художественный,63
581,нажать,32
582,услать,17
582,плод,34
583,передо,68
583,намерение,38
583,освобождение,56
583,мрачно,30
584,приходить,48
584,носок,79
584,интеллектуальный,40
584,сверкать,73
584,кольцо,33
584,вытаскивать,77
584,танцевать,77
585,поставить,32
585,наступать,54
585,грустный,34
585,эпоха,93
585,торопливый,74
586,столетие,48
586,покидать,73
587,скрытый,50
587,куча,31
587,вариант,78
587,вытаскивать,8
588,провал,24
588,изменение,57
588,набор,87
588,отметить,89
588,рис,78
588,проход,38
588,основание,57
588,равнодушный,34
589,войти,21
589,пробовать,59
589,секунда,1
590,цель,30
590,остановить,13
590,термин,75
590,витрина,89
590,эффект,61
590,сомнительный,16
590,совет,74
590,изба,31
591,горький,79
591,инвалид,10
591,перебивать,100
591,багровый,93
591,отдел,64
592,солнце,6
592,ягода,53
592,пятеро,25
592,собеседник,71
592,один,23
592,человечек,15
592,развитый,68
592,мягкий,92
592,выбирать,55
593,проход,92
593,возбуждение,80
593,господь,41
593,низкий,76
593,человечек,39
593,болото,92
593,терапия,65
594,штаб,76
594,пастух,15
594,покидать,34
594,дьявол,65
594,передо,44
594,сверкать,53
594,банда,16
594,выражение,97
594,выраженный,90
594,запустить,66
595,коричневый,89
595,рай,45
595,развернуться,21
595,палка,16
596,поймать,37
596,пространство,87
596,за,74
596,набор,49
596,отдел,11
596,передо,46
596,число,11
596,пространство,27
596,посвятить,57
596,нервно,80
597,темнеть,98
597,рассуждение,14
597,забирать,85
597,выраженный,49
597,пол,74
597,ленинград,17
597,торопливый,54
597,художественный,10
597,пересечь,54
597,успокоиться,10
598,порт,64
598,изба,17
598,угодный,55
598,наслаждение,63
598,помимо,92
598,правление,42
598,лиловый,89
599,пересечь,34
599,школьный,8
599,поколение,95
599,изба,31
599,боец,52
600,болото,40
600,деловой,44
601,четыре,72
601,висеть,68
601,смеяться,63
601,вариант,26
601,привлекать,84
601,слишком,40
601,очередной,71
602,шлем,8
602,построить,100
602,отдел,50
603,мера,62
604,запеть,79
604,даль,65
604,освобождение,5
604,изображать,13
604,следовательно,96
604,зима,67
605,радость,19
605,экзамен,62
605,интернет,83
605,тюрьма,4
606,мучительно,52
607,нож,56
608,заработать,63
608,школьный,58
608,тревога,43
608,некоторый,15
608,функция,90
608,дружно,85
608,хлеб,30
608,цвет,16
608,указанный,69
608,прелесть,38
609,приличный,18
609,заведение,82
609,даль,2
609,ремень,32
609,способ,1
609,дремать,43
609,академик,75
609,торопливый,41
610,деньги,31
