courier_id,order_id,assigned_at
489,132,1999-09-22 18:56:22.624980
406,334,2018-06-13 21:56:49.099552
310,951,2009-10-30 21:42:21.696708
929,328,2004-02-04 18:35:06.778374
969,566,2004-10-08 15:12:19.235711
77,832,2017-01-04 10:18:46.463841
104,796,2004-12-11 12:30:45.549467
341,435,2007-01-25 08:58:44.386921
158,443,1998-09-06 14:13:48.931551
438,110,2013-08-19 11:06:17.799994
239,991,2022-06-30 09:22:30.539438
910,262,2013-07-02 21:48:36.862072
472,165,2014-08-09 15:22:47.643723
269,248,1999-05-07 21:07:42.647572
681,379,2012-10-20 08:05:22.310919
921,829,2019-09-03 11:42:39.415249
460,428,2009-01-25 10:53:59.167640
579,894,2021-08-26 08:20:44.054007
172,362,2021-07-11 04:22:57.944973
441,652,2018-06-17 09:49:30.179660
507,666,2015-11-29 02:38:48.913931
424,144,2019-09-12 16:42:43.423025
706,513,2012-04-18 14:04:06.698817
127,256,2023-03-26 04:42:40.478330
694,613,2005-12-04 17:52:16.064246
110,737,2015-02-26 15:35:02.605551
115,896,1996-02-16 04:42:56.324028
693,886,2009-05-01 10:33:46.816606
394,30,2000-03-16 10:35:52.533609
762,226,2004-10-29 07:38:25.753515
152,355,2023-08-05 10:57:45.323525
415,296,2001-10-14 02:09:50.162929
472,505,2009-06-29 16:04:03.996994
231,734,2020-06-18 23:41:13.955343
100,328,2004-02-17 18:35:06.778374
828,525,2021-04-27 13:30:34.533428
152,496,2001-05-04 08:57:08.132929
654,855,2021-03-31 04:25:39.613505
506,105,2007-11-12 02:07:53.131401
802,963,2008-08-14 19:41:47.616182
568,343,2023-04-28 08:19:16.976134
230,280,1995-04-02 00:29:45.211227
269,419,2006-03-01 22:42:34.589959
361,691,2023-05-28 06:41:48.096210
220,920,2003-08-20 16:55:11.710440
339,347,2017-04-27 09:28:04.471968
137,281,1995-05-23 09:52:31.925609
662,118,2024-07-06 22:26:58.876020
929,561,2010-03-12 11:03:13.339946
42,194,2003-07-04 09:16:24.224915
298,5,2022-02-19 20:22:25.566518
517,302,1998-04-07 00:08:30.296933
80,448,2012-11-14 06:32:20.842837
571,679,1995-07-13 12:02:12.918905
660,449,2024-01-10 09:39:15.794080
445,38,2019-02-16 00:37:23.842154
458,62,2015-11-17 22:41:52.692286
589,778,2006-10-29 00:40:10.992808
989,280,1995-04-03 00:29:45.211227
639,814,1998-02-01 17:14:55.110712
364,428,2009-01-25 10:53:59.167640
450,30,2000-03-05 10:35:52.533609
849,889,2012-03-14 10:51:56.504364
273,732,1995-10-21 11:52:19.429536
123,322,2008-03-27 23:39:56.751609
126,5,2022-03-14 20:22:25.566518
488,26,2019-01-01 08:49:23.486777
765,213,1997-07-06 15:03:53.950591
584,92,1998-03-12 09:48:53.015990
801,514,1996-01-24 01:29:54.679122
498,167,2010-09-06 17:51:30.349481
351,904,2013-03-18 23:33:58.901196
142,906,2013-12-31 16:11:49.927144
823,313,2013-12-13 04:42:15.624390
294,55,2003-03-17 10:00:51.816640
439,7,2019-10-12 07:52:35.248567
137,658,1995-09-18 11:57:19.344034
149,442,2003-10-05 02:31:57.341413
730,9,2000-12-05 18:45:43.592165
607,655,2009-03-29 15:16:02.812993
124,941,1999-03-24 21:09:45.981236
405,361,2021-02-13 12:59:15.445548
225,662,2004-02-22 18:23:00.157472
968,180,2010-01-10 15:19:43.919189
514,572,1995-04-30 03:36:40.283857
316,803,2000-04-01 01:56:18.169975
412,107,2007-01-16 22:30:38.300002
863,441,2016-11-11 17:19:44.527922
815,958,2008-09-21 00:06:00.485628
471,246,2009-07-14 03:54:54.074220
190,988,2015-08-03 09:19:19.634444
970,370,2011-11-02 22:00:24.421003
239,742,2014-09-25 23:38:27.424453
652,217,2008-02-14 04:10:15.731266
577,350,2005-12-20 20:12:04.604201
292,966,2009-12-12 14:05:31.506996
633,285,2004-01-18 18:32:26.234665
29,1,2019-12-21 02:12:00.968157
546,843,1998-09-20 07:46:29.076831
616,544,1998-12-09 17:27:31.384303
188,64,2000-02-17 14:23:18.034531
968,379,2012-10-22 08:05:22.310919
134,882,2023-02-15 20:29:31.987306
108,373,2005-12-28 15:37:50.615944
743,225,2013-07-26 07:58:33.187237
43,366,2004-03-07 07:31:16.580829
80,226,2004-10-26 07:38:25.753515
511,102,2007-05-12 22:00:51.299334
903,215,2016-02-17 17:41:57.051241
96,784,1998-10-15 19:36:53.285716
283,212,2011-02-16 14:15:10.891003
977,357,2003-01-12 14:48:39.872207
926,41,2004-03-30 18:54:08.888767
72,707,2013-06-19 08:37:38.267414
70,910,2013-01-23 14:18:08.470280
980,911,2015-12-27 04:38:20.387214
784,310,2002-03-15 18:40:43.336646
673,361,2021-02-13 12:59:15.445548
951,872,2000-10-31 16:01:05.038389
581,297,2017-09-13 18:23:45.392157
803,138,2020-01-08 00:21:38.650196
49,252,1998-12-13 15:50:36.881196
669,95,2010-01-11 08:55:01.158664
261,348,1997-06-08 15:43:53.543795
442,707,2013-07-01 08:37:38.267414
655,421,2004-09-26 13:32:41.573702
954,907,2014-08-31 14:39:41.689596
956,952,2016-12-13 04:18:29.957021
256,317,1999-06-20 16:04:35.085603
453,984,1994-12-12 15:02:10.352674
615,14,2005-08-02 22:36:12.359465
830,731,2001-07-04 05:12:18.266390
445,269,1994-12-28 14:11:33.066488
381,53,1997-04-29 08:55:57.170841
692,168,2007-02-15 18:12:24.093020
19,426,2021-09-28 12:40:13.775780
825,695,2005-01-23 14:15:38.636592
570,795,2018-03-18 21:04:03.234572
258,523,2013-01-17 13:29:06.682516
887,44,1999-05-06 11:21:20.934710
743,827,1999-12-17 09:02:38.238876
850,237,2021-02-28 18:06:11.351560
948,522,1997-05-01 11:13:57.055295
752,456,2011-10-03 01:39:36.077594
950,454,2008-03-03 12:06:35.285121
868,336,1997-09-02 18:57:05.590113
712,75,2007-04-17 06:44:40.403829
20,999,2003-04-19 19:32:01.423414
352,504,2004-08-10 16:41:45.187756
734,114,2001-08-23 13:11:46.201869
750,660,2021-11-03 16:44:51.475332
294,792,2014-08-19 08:12:38.852601
407,626,1995-01-07 11:40:48.689083
429,502,2015-05-02 10:16:53.495539
632,68,2014-05-21 07:25:13.756849
271,644,2018-12-03 17:50:08.148788
171,823,2000-03-21 09:36:05.187290
802,484,2014-10-28 14:38:17.748598
599,262,2013-07-02 21:48:36.862072
638,797,2002-09-07 05:44:18.752232
428,849,2012-01-03 08:00:06.821745
373,358,2014-07-15 19:42:06.076849
435,946,2019-08-30 09:37:47.989614
405,602,2017-06-16 10:39:54.476766
690,73,2024-02-19 15:07:43.496629
295,270,2015-02-23 03:49:28.941139
923,33,1997-07-04 17:16:13.697261
833,500,2013-08-09 03:44:10.742903
519,739,2009-10-09 09:38:55.273060
857,423,2012-11-16 12:36:54.304521
729,403,2001-07-23 15:47:58.749505
27,595,2011-11-15 03:36:57.087450
634,414,2018-07-09 14:33:46.568128
625,551,2017-04-15 08:11:20.097540
571,839,2024-03-03 03:15:28.201333
779,814,1998-03-15 17:14:55.110712
71,963,2008-09-25 19:41:47.616182
305,652,2018-06-17 09:49:30.179660
181,991,2022-06-24 09:22:30.539438
971,236,2018-09-17 15:34:38.357791
499,730,2000-10-13 06:08:27.898883
939,361,2021-02-13 12:59:15.445548
441,204,2005-06-05 07:35:09.749596
342,325,2000-02-24 16:56:43.979901
52,431,1997-09-20 00:16:54.813238
528,499,2018-06-05 06:57:13.454657
568,213,1997-07-07 15:03:53.950591
3,958,2008-10-07 00:06:00.485628
637,479,2018-06-08 04:00:37.310782
480,888,2015-11-29 19:41:41.331005
511,35,2002-07-10 10:35:17.627182
1,832,2017-01-12 10:18:46.463841
913,814,1998-02-07 17:14:55.110712
57,559,2007-08-09 08:56:02.231687
644,664,2020-02-19 04:23:22.644104
748,922,2008-09-11 10:52:45.372652
260,893,2019-12-03 01:59:50.951401
508,55,2003-03-28 10:00:51.816640
823,896,1996-01-20 04:42:56.324028
815,83,2015-10-24 09:56:40.025530
479,900,1998-05-23 17:20:15.053818
270,353,2020-07-31 11:16:35.918438
170,186,1999-06-23 04:14:11.156685
194,1,2019-12-07 02:12:00.968157
216,813,2013-01-17 07:47:28.453654
463,922,2008-09-11 10:52:45.372652
758,435,2006-12-15 08:58:44.386921
625,764,1995-06-24 01:22:01.723356
375,14,2005-08-02 22:36:12.359465
305,332,2010-10-04 00:01:23.760462
694,783,2013-11-10 17:18:58.504827
176,596,1999-08-17 19:49:00.268908
241,884,2016-07-17 04:33:33.478795
780,443,1998-09-24 14:13:48.931551
771,360,2003-04-28 03:47:28.679333
910,486,2015-03-05 09:02:37.881714
167,114,2001-09-06 13:11:46.201869
510,916,2022-06-04 07:43:44.701735
667,11,2022-01-28 10:53:23.547554
120,621,2007-02-08 17:38:30.931371
225,507,2003-03-08 17:42:52.342837
223,228,2021-06-24 12:59:44.080921
119,63,2022-06-20 04:50:40.041690
676,710,2011-09-01 05:20:40.974067
856,304,1999-03-31 06:10:10.320226
102,364,2003-12-21 04:49:19.519414
798,179,2020-06-17 21:39:22.952652
636,504,2004-08-05 16:41:45.187756
173,999,2003-01-29 19:32:01.423414
741,590,1996-09-03 21:46:14.128964
268,748,2008-04-29 08:37:05.786003
672,813,2013-01-20 07:47:28.453654
12,45,2007-04-19 10:29:13.089745
68,762,2010-03-15 02:29:32.165892
2,116,2016-10-13 07:57:01.755889
918,263,2000-12-06 12:12:13.778124
821,459,2007-11-17 19:57:07.077533
877,214,2023-03-28 14:27:05.246923
731,89,2015-01-08 02:35:07.754805
749,43,1997-05-25 08:26:58.138787
609,221,2001-11-08 00:22:23.399227
602,588,2002-04-16 06:12:01.726196
293,647,2022-01-30 01:10:15.257385
96,936,2005-10-02 13:07:49.132917
139,853,2001-01-24 08:26:04.206178
801,1,2019-12-12 02:12:00.968157
316,571,2022-10-10 08:30:01.955476
108,51,1997-12-05 22:17:55.350777
115,90,2002-09-28 23:16:35.716883
793,705,2007-03-07 07:05:00.901403
34,530,1996-10-06 21:34:26.461619
657,889,2012-03-08 10:51:56.504364
646,23,2016-04-19 02:21:21.661697
605,632,2022-05-01 23:56:43.552152
904,344,2005-02-05 17:09:22.791552
596,388,2022-06-27 20:04:44.919784
172,766,2012-12-03 04:01:23.313396
770,294,2012-08-14 21:33:29.997126
711,262,2013-07-02 21:48:36.862072
418,754,2017-06-24 10:30:01.323455
213,767,1999-06-11 18:56:20.401276
991,124,2013-06-09 21:13:13.964091
749,600,1996-08-08 14:56:15.027237
459,317,1999-07-05 16:04:35.085603
835,391,2018-03-19 13:23:36.743604
29,471,2018-11-21 21:05:26.159839
595,747,2002-01-14 10:58:50.577899
473,92,1998-03-12 09:48:53.015990
203,333,1995-11-18 20:36:53.236482
157,122,2004-12-25 02:22:06.974580
108,819,2011-06-06 22:22:39.577925
372,807,2011-05-13 23:08:44.413913
427,757,1997-07-31 13:42:55.876651
441,947,2001-05-29 07:18:59.017032
81,747,2001-12-20 10:58:50.577899
722,717,2021-07-03 16:22:43.837203
193,714,2003-10-11 08:18:14.555996
107,386,1998-02-25 09:01:59.245660
362,404,2008-03-19 13:47:49.888457
851,752,1994-12-20 04:33:30.683573
807,350,2005-12-20 20:12:04.604201
576,381,2008-06-25 04:27:45.495714
878,338,2018-04-30 13:41:38.251726
756,598,1999-11-04 17:12:58.245422
805,474,2015-11-06 00:15:05.941888
349,536,2010-10-05 23:12:47.169819
958,294,2012-10-08 21:33:29.997126
841,726,2010-08-18 07:06:34.991495
179,284,2016-10-06 13:29:49.835475
521,670,2005-03-23 19:00:24.942984
11,505,2009-06-18 16:04:03.996994
191,459,2007-11-12 19:57:07.077533
965,779,2013-11-25 12:48:19.042838
462,697,2010-09-18 03:23:25.185044
94,690,2012-03-30 03:55:18.722141
363,844,2000-09-01 22:25:04.147781
256,385,2013-09-04 03:50:26.320491
509,813,2013-01-14 07:47:28.453654
542,451,1998-05-10 13:50:49.462014
258,85,2001-04-16 07:19:58.826320
473,3,1998-07-03 01:09:17.084451
855,100,2021-06-07 07:47:12.094433
952,822,2004-04-17 04:21:48.950393
