order_id,status,updated_at
307,доставлен,2014-09-14 08:12:57.225166
308,создан,2019-06-09 06:07:36.779575
308,отправлен,2019-06-18 06:07:36.779575
308,доставлен,2019-07-25 06:07:36.779575
309,создан,2003-10-25 17:00:46.647318
310,создан,2017-01-19 10:22:03.880500
311,создан,2002-03-02 18:40:43.336646
311,отправлен,2002-03-17 18:40:43.336646
312,создан,2009-01-21 05:43:54.120113
312,отправлен,2009-02-12 05:43:54.120113
312,отменен,2009-02-13 05:43:54.120113
313,создан,2011-06-11 18:11:59.323522
314,создан,2013-11-25 04:42:15.624390
314,отменен,2014-02-03 04:42:15.624390
315,создан,1995-02-14 09:16:08.353748
315,отправлен,1995-02-24 09:16:08.353748
315,доставлен,1995-03-12 09:16:08.353748
316,создан,2014-02-12 09:50:29.548650
317,создан,2004-02-25 15:30:31.207482
318,создан,1999-04-18 16:04:35.085603
318,отправлен,1999-07-23 16:04:35.085603
319,создан,1996-07-07 15:58:30.255509
319,отменен,1996-10-11 15:58:30.255509
320,создан,2011-09-30 23:53:59.137912
320,отправлен,2011-10-31 23:53:59.137912
320,доставлен,2011-12-07 23:53:59.137912
321,создан,2005-02-12 02:23:43.682993
321,отправлен,2005-03-22 02:23:43.682993
322,создан,2003-07-20 21:14:54.810237
323,создан,2008-03-26 23:39:56.751609
323,отправлен,2008-04-08 23:39:56.751609
323,отменен,2008-04-14 23:39:56.751609
324,создан,2007-12-13 09:25:00.375706
324,отправлен,2007-12-30 09:25:00.375706
324,доставлен,2008-01-15 09:25:00.375706
325,создан,2012-01-29 23:54:10.929313
326,создан,2000-02-19 16:56:43.979901
326,отменен,2000-02-26 16:56:43.979901
327,создан,2017-02-10 18:13:18.088708
327,отправлен,2017-03-10 18:13:18.088708
327,доставлен,2017-03-26 18:13:18.088708
328,создан,2004-05-08 23:42:24.025540
329,создан,2004-02-02 18:35:06.778374
329,отправлен,2004-03-03 18:35:06.778374
330,создан,2020-04-10 21:21:39.144691
330,отправлен,2020-06-23 21:21:39.144691
330,доставлен,2020-07-01 21:21:39.144691
331,создан,1997-02-19 07:07:19.889017
331,отправлен,1997-03-12 07:07:19.889017
331,доставлен,1997-03-26 07:07:19.889017
332,создан,2022-10-07 07:38:59.291656
332,отправлен,2022-12-13 07:38:59.291656
333,создан,2010-09-22 00:01:23.760462
333,отменен,2010-10-20 00:01:23.760462
334,создан,1995-10-07 20:36:53.236482
334,отправлен,1995-10-16 20:36:53.236482
334,доставлен,1996-01-04 20:36:53.236482
335,создан,2018-05-14 21:56:49.099552
335,отправлен,2018-07-03 21:56:49.099552
335,доставлен,2018-07-23 21:56:49.099552
336,создан,1998-04-24 17:29:05.124955
336,отправлен,1998-07-07 17:29:05.124955
337,создан,1997-08-08 18:57:05.590113
337,отменен,1997-10-18 18:57:05.590113
338,создан,2005-01-29 10:38:33.554679
338,отправлен,2005-04-16 10:38:33.554679
339,создан,2018-03-06 13:41:38.251726
339,отправлен,2018-05-10 13:41:38.251726
340,создан,2014-03-06 20:05:29.243441
341,создан,1998-12-15 14:41:51.483316
341,отправлен,1999-02-22 14:41:51.483316
341,доставлен,1999-03-25 14:41:51.483316
342,создан,2018-10-28 23:42:22.851524
342,отправлен,2018-11-25 23:42:22.851524
343,создан,1995-10-16 00:23:41.180572
343,отменен,1996-01-02 00:23:41.180572
344,создан,2023-03-09 08:19:16.976134
344,отправлен,2023-06-13 08:19:16.976134
345,создан,2005-01-02 17:09:22.791552
345,отправлен,2005-02-10 17:09:22.791552
345,доставлен,2005-03-08 17:09:22.791552
346,создан,2000-12-16 17:14:12.288102
346,отправлен,2001-02-04 17:14:12.288102
346,доставлен,2001-03-08 17:14:12.288102
347,создан,2016-11-07 01:19:02.610181
347,отправлен,2016-11-09 01:19:02.610181
348,создан,2017-04-27 09:28:04.471968
349,создан,1997-05-30 15:43:53.543795
349,отправлен,1997-06-01 15:43:53.543795
349,доставлен,1997-06-25 15:43:53.543795
350,создан,2007-06-20 14:35:48.697179
350,отправлен,2007-08-22 14:35:48.697179
351,создан,2005-12-20 20:12:04.604201
352,создан,1998-09-09 23:46:55.162179
353,создан,2005-09-12 18:44:00.327302
353,отправлен,2005-09-17 18:44:00.327302
353,доставлен,2005-10-06 18:44:00.327302
354,создан,2020-07-31 11:16:35.918438
355,создан,2005-04-10 01:18:12.822933
355,отменен,2005-07-12 01:18:12.822933
356,создан,2023-05-27 10:57:45.323525
356,отправлен,2023-08-19 10:57:45.323525
357,создан,2002-06-07 17:10:48.299496
357,отправлен,2002-09-13 17:10:48.299496
358,создан,2002-12-03 14:48:39.872207
358,отправлен,2003-02-08 14:48:39.872207
359,создан,2014-07-15 19:42:06.076849
360,создан,2014-06-08 20:04:32.977875
361,создан,2003-04-05 03:47:28.679333
361,отправлен,2003-06-16 03:47:28.679333
362,создан,2021-02-13 12:59:15.445548
363,создан,2021-06-01 04:22:57.944973
363,отменен,2021-08-07 04:22:57.944973
364,создан,2011-12-31 20:12:12.422055
364,отменен,2012-03-23 20:12:12.422055
365,создан,2003-11-20 04:49:19.519414
365,отправлен,2004-01-08 04:49:19.519414
366,создан,2012-04-19 04:48:31.691356
366,отменен,2012-06-01 04:48:31.691356
367,создан,2004-02-15 07:31:16.580829
367,отправлен,2004-03-15 07:31:16.580829
368,создан,2003-12-26 15:57:34.661720
369,создан,2023-04-17 18:53:51.987303
369,отправлен,2023-06-09 18:53:51.987303
370,создан,2008-08-08 22:44:50.143855
370,отменен,2008-10-16 22:44:50.143855
371,создан,2011-08-27 22:00:24.421003
371,отправлен,2011-10-25 22:00:24.421003
371,доставлен,2011-12-05 22:00:24.421003
372,создан,2022-03-17 12:12:44.165262
372,отправлен,2022-04-25 12:12:44.165262
372,отменен,2022-06-23 12:12:44.165262
373,создан,2024-01-21 16:14:40.623317
373,отправлен,2024-04-26 16:14:40.623317
374,создан,2005-12-28 15:37:50.615944
375,создан,2017-05-11 23:41:31.052858
376,создан,2006-05-08 12:39:48.214762
376,отправлен,2006-07-22 12:39:48.214762
377,создан,2009-01-20 01:37:44.086714
377,отправлен,2009-02-19 01:37:44.086714
378,создан,2020-07-07 17:18:56.720036
379,создан,2012-05-31 12:53:06.178956
380,создан,2012-10-14 08:05:22.310919
380,отправлен,2012-10-17 08:05:22.310919
380,доставлен,2012-10-22 08:05:22.310919
381,создан,1995-06-04 16:05:50.364974
382,создан,2008-06-20 04:27:45.495714
382,отменен,2008-06-27 04:27:45.495714
383,создан,2024-04-30 17:27:40.363699
384,создан,2004-12-02 13:41:56.114217
384,отправлен,2004-12-29 13:41:56.114217
384,доставлен,2005-01-10 13:41:56.114217
385,создан,1996-02-19 06:15:04.812638
385,отправлен,1996-04-13 06:15:04.812638
386,создан,2013-08-08 03:50:26.320491
386,отправлен,2013-08-29 03:50:26.320491
386,доставлен,2013-09-09 03:50:26.320491
387,создан,1998-01-22 09:01:59.245660
387,отправлен,1998-01-27 09:01:59.245660
387,доставлен,1998-03-05 09:01:59.245660
388,создан,1999-04-02 11:05:13.218055
389,создан,2022-06-11 20:04:44.919784
389,отменен,2022-07-25 20:04:44.919784
390,создан,2001-12-23 23:38:00.353217
390,отправлен,2002-02-14 23:38:00.353217
390,доставлен,2002-02-28 23:38:00.353217
391,создан,2009-04-30 22:00:09.904966
391,отправлен,2009-07-30 22:00:09.904966
392,создан,2018-02-13 13:23:36.743604
392,отменен,2018-04-09 13:23:36.743604
393,создан,2001-12-06 02:56:40.256701
393,отправлен,2002-02-05 02:56:40.256701
394,создан,2000-11-02 07:05:53.462331
394,отправлен,2001-01-07 07:05:53.462331
395,создан,2003-08-06 21:27:59.415504
396,создан,2004-10-08 17:35:24.622416
396,отправлен,2004-10-21 17:35:24.622416
396,отменен,2004-12-09 17:35:24.622416
397,создан,2022-05-08 02:26:53.644856
397,отправлен,2022-07-11 02:26:53.644856
398,создан,2008-08-12 12:12:39.700500
398,отправлен,2008-08-13 12:12:39.700500
398,отменен,2008-08-13 12:12:39.700500
399,создан,2010-03-10 09:11:50.777770
399,отправлен,2010-04-08 09:11:50.777770
399,доставлен,2010-05-11 09:11:50.777770
400,создан,2014-08-19 08:27:20.979239
400,отправлен,2014-09-16 08:27:20.979239
400,доставлен,2014-09-19 08:27:20.979239
401,создан,2003-03-10 08:53:28.931321
401,отправлен,2003-03-13 08:53:28.931321
401,доставлен,2003-05-30 08:53:28.931321
402,создан,2002-05-22 02:55:28.019099
403,создан,2022-06-04 00:07:50.708465
403,отправлен,2022-06-06 00:07:50.708465
403,доставлен,2022-06-08 00:07:50.708465
404,создан,2001-06-22 15:47:58.749505
404,отправлен,2001-06-25 15:47:58.749505
404,доставлен,2001-07-27 15:47:58.749505
405,создан,2008-03-19 13:47:49.888457
406,создан,2009-02-18 06:37:19.239760
406,отправлен,2009-03-03 06:37:19.239760
406,доставлен,2009-03-13 06:37:19.239760
407,создан,2020-01-12 09:43:12.902731
407,отправлен,2020-02-25 09:43:12.902731
408,создан,2006-02-08 15:20:07.399868
408,отправлен,2006-05-12 15:20:07.399868
409,создан,1995-12-26 18:36:04.077846
409,отправлен,1996-02-28 18:36:04.077846
410,создан,2010-10-16 15:07:03.033827
410,отправлен,2010-11-21 15:07:03.033827
410,отменен,2010-12-12 15:07:03.033827
411,создан,1998-08-06 12:53:59.684069
412,создан,2019-06-04 10:45:31.767248
412,отправлен,2019-08-06 10:45:31.767248
413,создан,2010-11-06 21:07:33.808208
413,отправлен,2010-11-28 21:07:33.808208
413,отменен,2010-12-01 21:07:33.808208
414,создан,2013-04-16 04:56:30.339653
414,отменен,2013-06-26 04:56:30.339653
415,создан,2018-06-27 14:33:46.568128
415,отправлен,2018-09-29 14:33:46.568128
416,создан,2009-10-27 10:13:57.224107
416,отправлен,2009-11-22 10:13:57.224107
416,отменен,2009-11-23 10:13:57.224107
417,создан,2022-09-17 21:53:59.786083
418,создан,1997-04-04 13:53:56.534675
419,создан,2006-05-07 21:07:28.262331
420,создан,2006-03-01 22:42:34.589959
421,создан,2005-05-04 08:19:49.218774
422,создан,2004-08-25 13:32:41.573702
422,отправлен,2004-10-14 13:32:41.573702
422,отменен,2004-10-18 13:32:41.573702
423,создан,2017-02-06 13:06:43.337585
423,отправлен,2017-02-18 13:06:43.337585
423,доставлен,2017-03-11 13:06:43.337585
424,создан,2012-11-03 12:36:54.304521
424,отправлен,2013-01-01 12:36:54.304521
425,создан,2022-12-22 20:03:19.204651
425,отправлен,2023-01-20 20:03:19.204651
426,создан,2018-05-10 14:44:52.057335
427,создан,2021-09-28 12:40:13.775780
428,создан,2024-03-11 13:07:36.056282
429,создан,2009-01-25 10:53:59.167640
430,создан,2019-05-31 08:52:26.764677
431,создан,2004-11-09 08:39:28.802845
432,создан,1997-08-16 00:16:54.813238
432,отправлен,1997-09-29 00:16:54.813238
433,создан,1999-10-11 21:46:58.393034
433,отменен,1999-11-03 21:46:58.393034
434,создан,2011-01-17 13:03:43.043042
434,отправлен,2011-03-02 13:03:43.043042
434,отменен,2011-03-18 13:03:43.043042
435,создан,2002-04-19 20:38:50.186620
436,создан,2006-11-16 08:58:44.386921
436,отменен,2007-02-06 08:58:44.386921
437,создан,2022-06-24 19:45:54.785568
437,отправлен,2022-09-20 19:45:54.785568
438,создан,2001-01-19 00:46:41.424901
438,отменен,2001-01-21 00:46:41.424901
439,создан,2001-03-15 16:41:35.130681
439,отправлен,2001-05-15 16:41:35.130681
440,создан,2005-02-24 13:52:11.336598
440,отправлен,2005-03-17 13:52:11.336598
440,доставлен,2005-03-19 13:52:11.336598
441,создан,2008-12-12 15:50:45.856543
441,отправлен,2009-02-02 15:50:45.856543
441,доставлен,2009-02-16 15:50:45.856543
442,создан,2016-11-03 17:19:44.527922
442,отправлен,2016-11-15 17:19:44.527922
442,доставлен,2016-11-15 17:19:44.527922
443,создан,2003-08-30 02:31:57.341413
443,отправлен,2003-10-21 02:31:57.341413
444,создан,1998-08-09 14:13:48.931551
444,отправлен,1998-09-18 14:13:48.931551
444,доставлен,1998-10-30 14:13:48.931551
445,создан,2004-12-26 13:04:06.398655
445,отправлен,2004-12-29 13:04:06.398655
445,отменен,2004-12-30 13:04:06.398655
446,создан,2000-08-26 12:11:06.481274
446,отменен,2000-11-17 12:11:06.481274
447,создан,2010-05-12 22:08:09.563823
447,отправлен,2010-05-23 22:08:09.563823
448,создан,1999-01-18 02:45:32.800627
448,отправлен,1999-02-13 02:45:32.800627
448,доставлен,1999-02-13 02:45:32.800627
449,создан,2012-10-11 06:32:20.842837
449,отправлен,2012-12-20 06:32:20.842837
450,создан,2023-10-22 09:39:15.794080
450,отменен,2024-01-28 09:39:15.794080
451,создан,2011-05-27 21:23:48.788532
452,создан,1998-02-18 13:50:49.462014
452,отправлен,1998-05-23 13:50:49.462014
453,создан,1996-05-15 17:29:45.959180
453,отменен,1996-06-21 17:29:45.959180
454,создан,2024-01-31 01:47:52.565222
454,отправлен,2024-04-12 01:47:52.565222
455,создан,2008-02-14 12:06:35.285121
455,отправлен,2008-03-14 12:06:35.285121
456,создан,1995-03-18 04:41:34.996892
456,отменен,1995-06-17 04:41:34.996892
457,создан,2011-08-27 01:39:36.077594
457,отменен,2011-10-30 01:39:36.077594
458,создан,2020-03-07 07:19:53.858884
458,отправлен,2020-04-04 07:19:53.858884
458,доставлен,2020-06-03 07:19:53.858884
459,создан,2019-02-03 01:52:31.600217
459,отправлен,2019-02-10 01:52:31.600217
459,доставлен,2019-02-21 01:52:31.600217
460,создан,2007-11-09 19:57:07.077533
460,отправлен,2007-11-12 19:57:07.077533
460,отменен,2007-11-22 19:57:07.077533
461,создан,2012-12-25 08:30:18.179466
461,отправлен,2012-12-31 08:30:18.179466
461,отменен,2013-03-01 08:30:18.179466
462,создан,2005-09-01 19:14:17.184083
462,отменен,2005-11-13 19:14:17.184083
463,создан,2021-02-21 23:41:24.264210
463,отправлен,2021-03-28 23:41:24.264210
463,доставлен,2021-04-13 23:41:24.264210
464,создан,2004-03-14 07:03:10.803684
464,отправлен,2004-04-17 07:03:10.803684
465,создан,2010-05-21 21:56:40.519472
466,создан,1995-08-05 16:14:56.661153
466,отменен,1995-08-10 16:14:56.661153
467,создан,2012-11-21 09:48:54.497742
467,отменен,2013-02-09 09:48:54.497742
468,создан,2019-08-10 11:23:01.565034
469,создан,2023-06-13 09:15:05.630088
469,отправлен,2023-06-15 09:15:05.630088
469,доставлен,2023-07-10 09:15:05.630088
470,создан,2003-06-05 12:08:47.902154
470,отправлен,2003-07-05 12:08:47.902154
470,доставлен,2003-08-12 12:08:47.902154
471,создан,2023-12-10 16:17:37.598869
471,отменен,2024-02-22 16:17:37.598869
472,создан,2018-11-21 21:05:26.159839
473,создан,2009-04-03 20:49:16.976758
473,отправлен,2009-04-05 20:49:16.976758
473,доставлен,2009-04-08 20:49:16.976758
474,создан,2006-09-29 20:31:14.551963
474,отменен,2006-11-08 20:31:14.551963
475,создан,2015-10-18 00:15:05.941888
475,отменен,2015-11-08 00:15:05.941888
476,создан,2002-09-17 19:30:10.741912
476,отправлен,2002-11-11 19:30:10.741912
477,создан,1999-10-27 03:10:59.247431
477,отправлен,2000-01-16 03:10:59.247431
478,создан,2005-07-12 07:05:21.710201
478,отправлен,2005-10-15 07:05:21.710201
479,создан,1995-11-19 17:34:18.545901
480,создан,2018-06-06 04:00:37.310782
480,отменен,2018-09-04 04:00:37.310782
481,создан,2005-11-20 08:20:17.883092
481,отправлен,2006-01-10 08:20:17.883092
481,доставлен,2006-01-16 08:20:17.883092
482,создан,2002-05-10 23:43:53.449470
482,отменен,2002-07-04 23:43:53.449470
483,создан,1997-06-07 03:04:09.767868
483,отправлен,1997-08-21 03:04:09.767868
484,создан,1995-04-15 12:01:46.311005
484,отправлен,1995-04-28 12:01:46.311005
485,создан,2014-10-28 14:38:17.748598
486,создан,2010-06-18 19:40:14.682518
486,отправлен,2010-06-29 19:40:14.682518
486,доставлен,2010-07-15 19:40:14.682518
487,создан,2015-01-09 09:02:37.881714
487,отправлен,2015-01-22 09:02:37.881714
487,доставлен,2015-03-05 09:02:37.881714
488,создан,2019-01-24 12:51:48.446598
488,отправлен,2019-04-05 12:51:48.446598
488,отменен,2019-04-18 12:51:48.446598
489,создан,2022-03-22 15:04:49.637730
490,создан,1998-07-05 11:17:54.945063
490,отправлен,1998-08-13 11:17:54.945063
491,создан,2020-02-11 11:22:16.367110
491,отправлен,2020-03-09 11:22:16.367110
492,создан,2013-09-28 09:03:21.379806
492,отправлен,2013-11-05 09:03:21.379806
493,создан,2010-12-13 17:40:15.394327
493,отправлен,2011-01-15 17:40:15.394327
493,доставлен,2011-01-29 17:40:15.394327
494,создан,2004-02-17 08:16:32.250412
494,отменен,2004-05-05 08:16:32.250412
495,создан,2010-04-23 02:01:22.614726
495,отправлен,2010-05-28 02:01:22.614726
495,доставлен,2010-07-21 02:01:22.614726
496,создан,2013-10-01 22:16:00.681231
496,отправлен,2013-10-03 22:16:00.681231
496,отменен,2013-11-09 22:16:00.681231
497,создан,2001-04-21 08:57:08.132929
497,отправлен,2001-05-08 08:57:08.132929
497,доставлен,2001-05-10 08:57:08.132929
498,создан,2013-01-05 04:44:55.285284
498,отправлен,2013-04-02 04:44:55.285284
499,создан,2021-10-02 18:41:02.930290
500,создан,2018-06-01 06:57:13.454657
500,отправлен,2018-06-21 06:57:13.454657
501,создан,2013-07-25 03:44:10.742903
501,отправлен,2013-08-12 03:44:10.742903
502,создан,2002-10-30 00:05:42.202846
502,отправлен,2002-11-21 00:05:42.202846
502,доставлен,2002-12-03 00:05:42.202846
503,создан,2015-04-23 10:16:53.495539
503,отправлен,2015-05-20 10:16:53.495539
504,создан,2000-12-22 10:01:02.127322
504,отправлен,2001-02-21 10:01:02.127322
505,создан,2004-07-25 16:41:45.187756
505,отправлен,2004-10-27 16:41:45.187756
506,создан,2009-05-28 16:04:03.996994
506,отправлен,2009-09-03 16:04:03.996994
507,создан,2000-04-15 18:18:01.082303
507,отменен,2000-06-27 18:18:01.082303
508,создан,2003-03-04 17:42:52.342837
508,отправлен,2003-03-09 17:42:52.342837
509,создан,2011-07-25 02:30:03.047646
509,отправлен,2011-09-01 02:30:03.047646
509,отменен,2011-09-20 02:30:03.047646
510,создан,2021-12-26 08:11:49.041126
511,создан,2002-02-13 04:39:40.932252
511,отменен,2002-03-18 04:39:40.932252
512,создан,2006-03-14 09:33:09.386005
512,отменен,2006-05-08 09:33:09.386005
513,создан,2002-11-26 06:49:47.070775
513,отменен,2002-12-18 06:49:47.070775
514,создан,2012-04-02 14:04:06.698817
514,отправлен,2012-05-22 14:04:06.698817
514,доставлен,2012-06-15 14:04:06.698817
515,создан,1996-01-11 01:29:54.679122
515,отправлен,1996-02-23 01:29:54.679122
515,отменен,1996-03-06 01:29:54.679122
516,создан,1995-05-16 03:32:08.009048
516,отправлен,1995-08-17 03:32:08.009048
517,создан,1999-12-05 09:07:10.503589
517,отправлен,2000-02-10 09:07:10.503589
518,создан,1996-01-07 00:24:29.706761
518,отменен,1996-01-25 00:24:29.706761
519,создан,2008-11-27 23:11:29.240302
520,создан,1997-08-11 21:34:23.928796
520,отменен,1997-09-24 21:34:23.928796
521,создан,2003-08-05 19:30:53.493753
521,отправлен,2003-10-13 19:30:53.493753
522,создан,2006-06-14 18:11:58.327840
522,отправлен,2006-07-13 18:11:58.327840
523,создан,1997-04-30 11:13:57.055295
523,отправлен,1997-05-24 11:13:57.055295
523,отменен,1997-07-12 11:13:57.055295
524,создан,2013-01-17 13:29:06.682516
525,создан,2012-11-27 13:07:28.502442
525,отправлен,2012-11-29 13:07:28.502442
525,доставлен,2012-11-29 13:07:28.502442
526,создан,2021-04-25 13:30:34.533428
526,отправлен,2021-05-05 13:30:34.533428
527,создан,2013-08-25 11:08:55.437530
527,отправлен,2013-09-20 11:08:55.437530
528,создан,2013-02-28 00:54:25.941814
528,отправлен,2013-03-13 00:54:25.941814
529,создан,2004-12-02 17:57:08.852927
529,отправлен,2005-01-18 17:57:08.852927
530,создан,2023-08-09 11:05:34.785293
530,отправлен,2023-08-30 11:05:34.785293
530,отменен,2023-09-05 11:05:34.785293
531,создан,1996-09-13 21:34:26.461619
531,отменен,1996-10-07 21:34:26.461619
532,создан,2005-02-15 16:13:13.988102
532,отправлен,2005-03-03 16:13:13.988102
532,доставлен,2005-03-03 16:13:13.988102
533,создан,2016-09-04 13:01:52.357986
533,отправлен,2016-09-25 13:01:52.357986
533,доставлен,2016-10-08 13:01:52.357986
534,создан,2011-10-06 06:53:09.724250
534,отправлен,2011-11-29 06:53:09.724250
535,создан,2015-09-09 14:24:15.981299
536,создан,2004-08-21 07:09:45.906620
536,отправлен,2004-10-08 07:09:45.906620
537,создан,2010-10-05 23:12:47.169819
538,создан,1999-01-09 21:35:28.569821
538,отправлен,1999-02-23 21:35:28.569821
538,доставлен,1999-04-14 21:35:28.569821
539,создан,2002-07-17 10:39:11.763346
539,отправлен,2002-09-03 10:39:11.763346
539,доставлен,2002-09-16 10:39:11.763346
540,создан,2002-11-11 16:03:02.462582
540,отменен,2003-01-22 16:03:02.462582
541,создан,1995-08-21 14:54:11.237534
541,отправлен,1995-09-04 14:54:11.237534
541,доставлен,1995-09-04 14:54:11.237534
542,создан,1994-12-11 02:42:21.641419
543,создан,2021-09-15 12:21:08.497733
544,создан,2011-04-26 21:13:45.211885
544,отправлен,2011-04-30 21:13:45.211885
544,доставлен,2011-05-09 21:13:45.211885
545,создан,1998-12-09 17:27:31.384303
546,создан,2019-07-19 02:35:44.130866
546,отправлен,2019-10-03 02:35:44.130866
547,создан,1995-02-28 08:46:03.499592
547,отправлен,1995-03-22 08:46:03.499592
547,доставлен,1995-06-07 08:46:03.499592
548,создан,2006-04-04 02:57:06.840293
548,отменен,2006-06-01 02:57:06.840293
549,создан,2010-01-14 08:42:49.280026
549,отправлен,2010-01-24 08:42:49.280026
549,отменен,2010-02-03 08:42:49.280026
550,создан,2012-10-06 11:41:50.629951
550,отправлен,2012-11-10 11:41:50.629951
551,создан,1997-02-27 03:11:07.166669
551,отправлен,1997-03-31 03:11:07.166669
552,создан,2017-02-25 08:11:20.097540
552,отменен,2017-04-18 08:11:20.097540
553,создан,2013-01-07 09:01:01.295863
553,отправлен,2013-03-21 09:01:01.295863
553,отменен,2013-03-31 09:01:01.295863
554,создан,2002-07-05 15:51:55.078828
554,отправлен,2002-08-31 15:51:55.078828
555,создан,1998-11-10 19:40:02.603528
555,отменен,1999-02-12 19:40:02.603528
556,создан,2001-01-23 01:54:24.265477
556,отправлен,2001-02-01 01:54:24.265477
556,отменен,2001-03-08 01:54:24.265477
557,создан,2010-04-22 01:04:26.226071
558,создан,1996-09-20 12:00:18.268615
558,отправлен,1996-12-02 12:00:18.268615
559,создан,2024-02-29 12:13:25.406059
560,создан,2007-07-04 08:56:02.231687
560,отправлен,2007-08-27 08:56:02.231687
561,создан,2009-03-05 14:03:37.987901
562,создан,2010-02-14 11:03:13.339946
562,отправлен,2010-02-21 11:03:13.339946
562,доставлен,2010-04-06 11:03:13.339946
563,создан,2015-05-09 01:02:04.729189
564,создан,2016-03-24 17:06:44.134735
564,отправлен,2016-04-26 17:06:44.134735
565,создан,2016-05-08 23:43:39.841480
566,создан,2003-02-11 12:51:26.518604
567,создан,2004-10-02 15:12:19.235711
567,отправлен,2004-10-03 15:12:19.235711
567,доставлен,2004-10-18 15:12:19.235711
568,создан,2021-10-13 17:52:58.972358
569,создан,2019-06-26 13:17:49.893270
569,отправлен,2019-07-18 13:17:49.893270
569,отменен,2019-07-20 13:17:49.893270
570,создан,2009-07-07 14:34:05.223685
570,отменен,2009-07-14 14:34:05.223685
571,создан,2011-09-30 12:37:41.861383
572,создан,2022-10-02 08:30:01.955476
572,отправлен,2022-11-07 08:30:01.955476
572,доставлен,2022-11-29 08:30:01.955476
573,создан,1995-04-26 03:36:40.283857
573,отменен,1995-06-29 03:36:40.283857
574,создан,2010-01-14 03:36:29.320208
574,отправлен,2010-03-25 03:36:29.320208
575,создан,2005-03-22 11:24:56.553570
575,отправлен,2005-04-12 11:24:56.553570
575,отменен,2005-05-22 11:24:56.553570
576,создан,2022-02-21 08:05:40.238000
577,создан,2021-01-16 23:05:28.979157
577,отправлен,2021-03-11 23:05:28.979157
578,создан,2011-03-25 06:17:35.186921
578,отправлен,2011-06-27 06:17:35.186921
579,создан,2018-03-13 16:55:18.342723
579,отправлен,2018-04-12 16:55:18.342723
579,доставлен,2018-04-21 16:55:18.342723
580,создан,2024-03-13 07:32:43.923024
580,отменен,2024-04-17 07:32:43.923024
581,создан,2014-03-28 20:22:25.566131
581,отправлен,2014-05-15 20:22:25.566131
581,доставлен,2014-06-07 20:22:25.566131
582,создан,2018-11-28 10:08:34.152114
582,отменен,2019-02-09 10:08:34.152114
583,создан,2015-06-10 07:59:39.138998
583,отправлен,2015-08-01 07:59:39.138998
583,доставлен,2015-08-05 07:59:39.138998
584,создан,2000-04-15 15:59:54.238560
584,отправлен,2000-04-24 15:59:54.238560
584,отменен,2000-05-27 15:59:54.238560
585,создан,2011-09-26 18:11:06.475058
585,отправлен,2011-12-02 18:11:06.475058
586,создан,2023-12-28 03:31:13.364916
586,отправлен,2024-01-31 03:31:13.364916
586,доставлен,2024-02-17 03:31:13.364916
587,создан,2013-03-27 17:43:19.064091
587,отправлен,2013-05-30 17:43:19.064091
588,создан,2009-09-08 11:00:42.073479
589,создан,2002-04-16 06:12:01.726196
590,создан,2019-11-04 16:30:24.180886
590,отправлен,2019-11-24 16:30:24.180886
590,доставлен,2020-01-06 16:30:24.180886
591,создан,1996-06-25 21:46:14.128964
591,отменен,1996-09-11 21:46:14.128964
592,создан,2001-10-25 19:16:37.066923
592,отправлен,2001-12-05 19:16:37.066923
593,создан,2010-04-11 08:41:22.458867
593,отправлен,2010-04-21 08:41:22.458867
593,доставлен,2010-04-26 08:41:22.458867
594,создан,2020-05-31 21:02:46.868258
594,отправлен,2020-08-26 21:02:46.868258
595,создан,2001-10-16 01:50:37.256419
596,создан,2011-11-15 03:36:57.087450
597,создан,1999-06-14 19:49:00.268908
597,отправлен,1999-09-13 19:49:00.268908
597,доставлен,1999-09-21 19:49:00.268908
598,создан,2009-10-17 10:04:12.937114
598,отправлен,2009-11-06 10:04:12.937114
598,доставлен,2009-12-01 10:04:12.937114
599,создан,1999-10-05 17:12:58.245422
599,отправлен,1999-11-22 17:12:58.245422
600,создан,2002-05-25 08:02:22.977203
600,отправлен,2002-08-19 08:02:22.977203
601,создан,1996-07-03 14:56:15.027237
601,отправлен,1996-09-30 14:56:15.027237
602,создан,2015-12-05 15:16:19.666178
602,отменен,2015-12-11 15:16:19.666178
603,создан,2017-06-04 10:39:54.476766
603,отправлен,2017-06-28 10:39:54.476766
603,доставлен,2017-07-24 10:39:54.476766
604,создан,2018-01-25 11:43:56.170849
604,отправлен,2018-03-02 11:43:56.170849
605,создан,2022-02-28 19:59:36.274280
605,отправлен,2022-04-17 19:59:36.274280
605,доставлен,2022-04-21 19:59:36.274280
606,создан,2023-10-30 18:16:43.536283
606,отправлен,2023-12-16 18:16:43.536283
607,создан,1995-08-16 15:02:12.157051
608,создан,2015-10-19 04:08:24.182293
608,отправлен,2016-01-16 04:08:24.182293
609,создан,1997-11-12 01:19:53.191155
609,отправлен,1997-11-24 01:19:53.191155
609,доставлен,1997-11-29 01:19:53.191155
610,создан,2011-02-06 18:45:33.338796
611,создан,2012-04-21 02:27:54.612727
611,отправлен,2012-06-25 02:27:54.612727
612,создан,2023-11-14 14:47:43.155044
612,отменен,2024-01-11 14:47:43.155044
613,создан,2002-12-10 06:06:47.675434
613,отправлен,2002-12-20 06:06:47.675434
613,доставлен,2003-01-09 06:06:47.675434
614,создан,2005-12-01 17:52:16.064246
614,отменен,2005-12-09 17:52:16.064246
