created_at,updated_at,status,delivery_cost,sender_user_id,receiver_user_id,pickup_address_id,delivery_address_id
1998-03-13 11:40:04.176154,1998-03-13 11:40:04.176154,создан,22986708.63,985,617,346,507
2020-07-05 18:57:33.712817,2020-08-07 18:57:33.712817,отправлен,99284407.26,529,170,801,527
2014-12-16 12:56:46.401123,2014-12-27 12:56:46.401123,отправлен,53135074.55,673,129,786,320
2018-06-28 09:45:25.441507,2018-06-28 09:45:25.441507,создан,68557815.09,968,160,71,37
1995-03-30 00:29:45.211227,1995-04-29 00:29:45.211227,отправлен,46596727.57,432,959,398,200
1995-05-14 09:52:31.925609,1995-06-01 09:52:31.925609,отменен,71000281.93,987,321,954,680
2016-05-11 19:23:27.720204,2016-07-07 19:23:27.720204,отменен,66366285.86,247,609,761,192
1998-03-11 05:12:10.186394,1998-05-10 05:12:10.186394,доставлен,19431976.92,582,475,453,921
2016-09-21 13:29:49.835475,2016-12-12 13:29:49.835475,доставлен,77114518.19,791,437,937,663
2003-12-14 18:32:26.234665,2004-02-21 18:32:26.234665,доставлен,43341201.06,852,851,729,190
2008-05-06 16:13:53.380236,2008-06-26 16:13:53.380236,доставлен,65450046.79,844,45,385,625
2020-01-05 17:16:35.740080,2020-02-18 17:16:35.740080,отменен,73595382.32,28,293,125,824
2015-07-25 11:48:21.632821,2015-07-25 11:48:21.632821,создан,75820788.21,287,369,886,891
1996-04-28 23:32:07.323584,1996-04-28 23:32:07.323584,создан,61725304.62,423,459,133,708
2018-10-14 12:06:54.951027,2018-11-05 12:06:54.951027,отправлен,54758155.01,255,565,943,969
2003-08-06 00:17:35.710778,2003-08-06 00:17:35.710778,создан,88325108.08,570,964,893,325
2013-03-29 02:30:14.147981,2013-03-29 02:30:14.147981,создан,39759656.08,953,697,61,628
2015-02-22 05:17:42.734780,2015-05-07 05:17:42.734780,отправлен,74201824.69,538,820,702,259
2012-08-13 21:33:29.997126,2012-10-10 21:33:29.997126,отменен,87504933.98,4,198,967,741
2023-03-18 20:39:55.630769,2023-05-23 20:39:55.630769,отменен,67674008.71,411,881,661,410
2001-10-14 02:09:50.162929,2001-10-14 02:09:50.162929,создан,10156190.17,138,369,975,674
2017-08-23 18:23:45.392157,2017-11-01 18:23:45.392157,отправлен,19794209.40,186,642,198,580
2012-02-02 16:58:37.582294,2012-02-02 16:58:37.582294,создан,12934846.04,86,237,29,321
2015-10-12 08:27:22.784268,2015-10-12 08:27:22.784268,создан,53087138.10,340,558,282,200
2013-02-17 21:07:39.655322,2013-04-19 21:07:39.655322,доставлен,24695952.99,197,938,332,416
2012-09-20 20:06:33.153500,2012-09-20 20:06:33.153500,создан,86227982.43,476,240,93,883
1998-03-08 00:08:30.296933,1998-04-11 00:08:30.296933,доставлен,83954592.24,114,159,244,334
2017-09-29 08:24:18.563361,2017-11-11 08:24:18.563361,отменен,67888326.01,143,303,189,236
1999-03-23 06:10:10.320226,1999-03-31 06:10:10.320226,отменен,80799605.92,248,710,108,913
2016-12-01 22:38:24.971653,2017-02-20 22:38:24.971653,отправлен,77353436.08,973,876,505,309
2014-07-05 08:12:57.225166,2014-09-14 08:12:57.225166,доставлен,68552566.74,41,874,473,286
2019-06-09 06:07:36.779575,2019-07-25 06:07:36.779575,доставлен,46027251.37,148,284,391,891
2003-10-25 17:00:46.647318,2003-10-25 17:00:46.647318,создан,74666647.02,425,299,515,41
2017-01-19 10:22:03.880500,2017-01-19 10:22:03.880500,создан,88007184.02,539,155,371,210
2002-03-02 18:40:43.336646,2002-03-17 18:40:43.336646,отправлен,13183359.13,405,648,482,820
2009-01-21 05:43:54.120113,2009-02-13 05:43:54.120113,отменен,10245511.22,961,267,512,370
2011-06-11 18:11:59.323522,2011-06-11 18:11:59.323522,создан,54940723.26,532,942,336,316
2013-11-25 04:42:15.624390,2014-02-03 04:42:15.624390,отменен,29563967.93,951,542,47,228
1995-02-14 09:16:08.353748,1995-03-12 09:16:08.353748,доставлен,90852916.80,797,132,837,589
2014-02-12 09:50:29.548650,2014-02-12 09:50:29.548650,создан,89533736.10,811,940,947,227
2004-02-25 15:30:31.207482,2004-02-25 15:30:31.207482,создан,80330530.04,628,928,876,857
1999-04-18 16:04:35.085603,1999-07-23 16:04:35.085603,отправлен,76622477.20,1000,805,788,423
1996-07-07 15:58:30.255509,1996-10-11 15:58:30.255509,отменен,59259283.91,57,479,112,437
2011-09-30 23:53:59.137912,2011-12-07 23:53:59.137912,доставлен,98371102.07,224,31,575,404
2005-02-12 02:23:43.682993,2005-03-22 02:23:43.682993,отправлен,26501129.16,167,550,791,38
2003-07-20 21:14:54.810237,2003-07-20 21:14:54.810237,создан,61321469.00,92,21,160,987
2008-03-26 23:39:56.751609,2008-04-14 23:39:56.751609,отменен,22424174.21,93,46,738,465
2007-12-13 09:25:00.375706,2008-01-15 09:25:00.375706,доставлен,55185925.08,63,388,923,326
2012-01-29 23:54:10.929313,2012-01-29 23:54:10.929313,создан,40818793.44,688,426,98,343
2000-02-19 16:56:43.979901,2000-02-26 16:56:43.979901,отменен,10480928.95,476,448,642,493
2017-02-10 18:13:18.088708,2017-03-26 18:13:18.088708,доставлен,51546119.95,612,307,548,119
2004-05-08 23:42:24.025540,2004-05-08 23:42:24.025540,создан,12848352.79,335,650,398,592
2004-02-02 18:35:06.778374,2004-03-03 18:35:06.778374,отправлен,70354848.39,464,572,562,423
2020-04-10 21:21:39.144691,2020-07-01 21:21:39.144691,доставлен,90509903.98,327,761,155,265
1997-02-19 07:07:19.889017,1997-03-26 07:07:19.889017,доставлен,89579146.00,76,713,922,675
2022-10-07 07:38:59.291656,2022-12-13 07:38:59.291656,отправлен,92751407.84,445,3,792,852
2010-09-22 00:01:23.760462,2010-10-20 00:01:23.760462,отменен,55920524.26,314,657,512,598
1995-10-07 20:36:53.236482,1996-01-04 20:36:53.236482,доставлен,96092889.62,437,225,211,186
2018-05-14 21:56:49.099552,2018-07-23 21:56:49.099552,доставлен,81319896.38,777,129,319,251
1998-04-24 17:29:05.124955,1998-07-07 17:29:05.124955,отправлен,64775332.81,874,390,909,664
1997-08-08 18:57:05.590113,1997-10-18 18:57:05.590113,отменен,21763790.62,65,714,176,223
2005-01-29 10:38:33.554679,2005-04-16 10:38:33.554679,отправлен,23695308.77,281,968,548,50
2018-03-06 13:41:38.251726,2018-05-10 13:41:38.251726,отправлен,98175288.24,832,293,277,53
2014-03-06 20:05:29.243441,2014-03-06 20:05:29.243441,создан,48271415.21,7,138,738,535
1998-12-15 14:41:51.483316,1999-03-25 14:41:51.483316,доставлен,67982875.22,72,289,755,986
2018-10-28 23:42:22.851524,2018-11-25 23:42:22.851524,отправлен,29327043.39,105,447,711,997
1995-10-16 00:23:41.180572,1996-01-02 00:23:41.180572,отменен,71257775.28,801,288,273,349
2023-03-09 08:19:16.976134,2023-06-13 08:19:16.976134,отправлен,45738492.84,981,773,282,609
2005-01-02 17:09:22.791552,2005-03-08 17:09:22.791552,доставлен,73844055.77,859,457,962,883
2000-12-16 17:14:12.288102,2001-03-08 17:14:12.288102,доставлен,68655870.50,205,306,366,674
2016-11-07 01:19:02.610181,2016-11-09 01:19:02.610181,отправлен,65317471.34,159,520,73,307
2017-04-27 09:28:04.471968,2017-04-27 09:28:04.471968,создан,61761918.00,370,658,332,200
1997-05-30 15:43:53.543795,1997-06-25 15:43:53.543795,доставлен,29034668.91,56,965,965,304
2007-06-20 14:35:48.697179,2007-08-22 14:35:48.697179,отправлен,40443898.93,906,673,732,252
2005-12-20 20:12:04.604201,2005-12-20 20:12:04.604201,создан,31200276.21,327,360,866,902
1998-09-09 23:46:55.162179,1998-09-09 23:46:55.162179,создан,65846451.13,866,424,828,878
2005-09-12 18:44:00.327302,2005-10-06 18:44:00.327302,доставлен,88322776.84,800,5,167,126
2020-07-31 11:16:35.918438,2020-07-31 11:16:35.918438,создан,18587967.31,927,912,989,191
2005-04-10 01:18:12.822933,2005-07-12 01:18:12.822933,отменен,49361847.55,102,205,559,382
2023-05-27 10:57:45.323525,2023-08-19 10:57:45.323525,отправлен,70636168.34,871,786,776,138
2002-06-07 17:10:48.299496,2002-09-13 17:10:48.299496,отправлен,33516392.60,164,350,353,252
2002-12-03 14:48:39.872207,2003-02-08 14:48:39.872207,отправлен,90161328.24,472,966,182,789
2014-07-15 19:42:06.076849,2014-07-15 19:42:06.076849,создан,10820404.51,844,91,875,410
2014-06-08 20:04:32.977875,2014-06-08 20:04:32.977875,создан,61206308.02,712,231,951,152
2003-04-05 03:47:28.679333,2003-06-16 03:47:28.679333,отправлен,30707732.59,743,624,372,751
2021-02-13 12:59:15.445548,2021-02-13 12:59:15.445548,создан,23140982.74,583,580,756,956
2021-06-01 04:22:57.944973,2021-08-07 04:22:57.944973,отменен,78311905.29,306,919,313,210
2011-12-31 20:12:12.422055,2012-03-23 20:12:12.422055,отменен,81095771.13,322,265,797,304
2003-11-20 04:49:19.519414,2004-01-08 04:49:19.519414,отправлен,74709281.63,838,912,135,199
2012-04-19 04:48:31.691356,2012-06-01 04:48:31.691356,отменен,35852525.92,939,224,24,956
2004-02-15 07:31:16.580829,2004-03-15 07:31:16.580829,отправлен,50695081.78,260,971,449,750
2003-12-26 15:57:34.661720,2003-12-26 15:57:34.661720,создан,21762091.06,365,395,548,549
2023-04-17 18:53:51.987303,2023-06-09 18:53:51.987303,отправлен,99939149.15,908,349,124,420
2008-08-08 22:44:50.143855,2008-10-16 22:44:50.143855,отменен,33596573.97,550,337,742,749
2011-08-27 22:00:24.421003,2011-12-05 22:00:24.421003,доставлен,61210778.18,750,472,111,542
2022-03-17 12:12:44.165262,2022-06-23 12:12:44.165262,отменен,74714216.82,480,820,591,812
2024-01-21 16:14:40.623317,2024-04-26 16:14:40.623317,отправлен,79774679.14,569,675,214,138
2005-12-28 15:37:50.615944,2005-12-28 15:37:50.615944,создан,12902556.53,428,316,414,184
2017-05-11 23:41:31.052858,2017-05-11 23:41:31.052858,создан,11852389.55,967,915,172,51
2006-05-08 12:39:48.214762,2006-07-22 12:39:48.214762,отправлен,85105369.86,123,264,962,1000
2009-01-20 01:37:44.086714,2009-02-19 01:37:44.086714,отправлен,41219781.11,206,116,378,254
2020-07-07 17:18:56.720036,2020-07-07 17:18:56.720036,создан,19896591.47,924,392,895,964
2012-05-31 12:53:06.178956,2012-05-31 12:53:06.178956,создан,45349514.05,289,288,301,409
2012-10-14 08:05:22.310919,2012-10-22 08:05:22.310919,доставлен,31694783.32,256,910,600,741
1995-06-04 16:05:50.364974,1995-06-04 16:05:50.364974,создан,94845231.57,456,400,355,816
2008-06-20 04:27:45.495714,2008-06-27 04:27:45.495714,отменен,78982718.79,580,717,394,927
2024-04-30 17:27:40.363699,2024-04-30 17:27:40.363699,создан,89238240.68,267,93,9,154
2004-12-02 13:41:56.114217,2005-01-10 13:41:56.114217,доставлен,98417982.03,400,283,18,69
1996-02-19 06:15:04.812638,1996-04-13 06:15:04.812638,отправлен,81022933.23,702,505,96,404
2013-08-08 03:50:26.320491,2013-09-09 03:50:26.320491,доставлен,64588198.99,473,982,835,318
1998-01-22 09:01:59.245660,1998-03-05 09:01:59.245660,доставлен,65269336.20,532,307,346,648
1999-04-02 11:05:13.218055,1999-04-02 11:05:13.218055,создан,90335983.69,957,391,457,262
2022-06-11 20:04:44.919784,2022-07-25 20:04:44.919784,отменен,68868726.48,491,395,29,530
2001-12-23 23:38:00.353217,2002-02-28 23:38:00.353217,доставлен,40886868.10,429,320,211,916
2009-04-30 22:00:09.904966,2009-07-30 22:00:09.904966,отправлен,35577633.01,671,448,971,680
2018-02-13 13:23:36.743604,2018-04-09 13:23:36.743604,отменен,16832994.42,8,905,378,656
2001-12-06 02:56:40.256701,2002-02-05 02:56:40.256701,отправлен,57151527.67,670,650,796,824
2000-11-02 07:05:53.462331,2001-01-07 07:05:53.462331,отправлен,99350069.22,422,669,312,802
2003-08-06 21:27:59.415504,2003-08-06 21:27:59.415504,создан,42233806.96,924,479,967,887
2004-10-08 17:35:24.622416,2004-12-09 17:35:24.622416,отменен,16907302.94,167,301,784,231
2022-05-08 02:26:53.644856,2022-07-11 02:26:53.644856,отправлен,17063751.55,58,186,910,82
2008-08-12 12:12:39.700500,2008-08-13 12:12:39.700500,отменен,58205254.91,183,824,765,247
2010-03-10 09:11:50.777770,2010-05-11 09:11:50.777770,доставлен,22894228.12,768,996,548,200
2014-08-19 08:27:20.979239,2014-09-19 08:27:20.979239,доставлен,82576460.67,769,596,772,905
2003-03-10 08:53:28.931321,2003-05-30 08:53:28.931321,доставлен,57188079.03,675,945,861,599
2002-05-22 02:55:28.019099,2002-05-22 02:55:28.019099,создан,90684309.67,678,258,365,611
2022-06-04 00:07:50.708465,2022-06-08 00:07:50.708465,доставлен,11715709.34,943,916,593,293
2001-06-22 15:47:58.749505,2001-07-27 15:47:58.749505,доставлен,40383671.97,670,391,84,254
2008-03-19 13:47:49.888457,2008-03-19 13:47:49.888457,создан,14044567.53,85,862,819,904
2009-02-18 06:37:19.239760,2009-03-13 06:37:19.239760,доставлен,97236677.16,206,944,875,7
2020-01-12 09:43:12.902731,2020-02-25 09:43:12.902731,отправлен,18228229.66,125,489,716,35
2006-02-08 15:20:07.399868,2006-05-12 15:20:07.399868,отправлен,81511336.11,828,628,711,843
1995-12-26 18:36:04.077846,1996-02-28 18:36:04.077846,отправлен,83606932.51,128,923,34,900
2010-10-16 15:07:03.033827,2010-12-12 15:07:03.033827,отменен,65925121.09,99,76,519,573
1998-08-06 12:53:59.684069,1998-08-06 12:53:59.684069,создан,96941037.10,753,104,241,779
2019-06-04 10:45:31.767248,2019-08-06 10:45:31.767248,отправлен,88812172.60,213,567,341,978
2010-11-06 21:07:33.808208,2010-12-01 21:07:33.808208,отменен,67334189.18,446,793,742,864
2013-04-16 04:56:30.339653,2013-06-26 04:56:30.339653,отменен,73573168.98,492,986,250,70
2018-06-27 14:33:46.568128,2018-09-29 14:33:46.568128,отправлен,39449418.43,770,932,425,195
2009-10-27 10:13:57.224107,2009-11-23 10:13:57.224107,отменен,18862807.14,837,506,809,693
2022-09-17 21:53:59.786083,2022-09-17 21:53:59.786083,создан,66812341.23,305,353,467,657
1997-04-04 13:53:56.534675,1997-04-04 13:53:56.534675,создан,93823883.99,691,605,11,114
2006-05-07 21:07:28.262331,2006-05-07 21:07:28.262331,создан,89047580.35,989,22,923,382
2006-03-01 22:42:34.589959,2006-03-01 22:42:34.589959,создан,62145284.33,921,612,513,566
2005-05-04 08:19:49.218774,2005-05-04 08:19:49.218774,создан,45861216.08,851,186,62,679
2004-08-25 13:32:41.573702,2004-10-18 13:32:41.573702,отменен,96349861.32,819,107,975,878
2017-02-06 13:06:43.337585,2017-03-11 13:06:43.337585,доставлен,59987040.74,519,672,362,566
2012-11-03 12:36:54.304521,2013-01-01 12:36:54.304521,отправлен,16052262.30,518,131,778,370
2022-12-22 20:03:19.204651,2023-01-20 20:03:19.204651,отправлен,61704096.00,3,20,568,472
2018-05-10 14:44:52.057335,2018-05-10 14:44:52.057335,создан,81144180.95,844,607,225,847
2021-09-28 12:40:13.775780,2021-09-28 12:40:13.775780,создан,21682725.74,882,705,911,814
2024-03-11 13:07:36.056282,2024-03-11 13:07:36.056282,создан,50978020.99,191,481,930,3
2009-01-25 10:53:59.167640,2009-01-25 10:53:59.167640,создан,70203717.39,592,423,831,941
2019-05-31 08:52:26.764677,2019-05-31 08:52:26.764677,создан,16814655.75,3,455,866,126
2004-11-09 08:39:28.802845,2004-11-09 08:39:28.802845,создан,75551321.70,779,631,740,737
1997-08-16 00:16:54.813238,1997-09-29 00:16:54.813238,отправлен,92916588.09,12,117,962,115
1999-10-11 21:46:58.393034,1999-11-03 21:46:58.393034,отменен,65380975.80,819,634,354,410
2011-01-17 13:03:43.043042,2011-03-18 13:03:43.043042,отменен,59647201.55,801,553,428,463
2002-04-19 20:38:50.186620,2002-04-19 20:38:50.186620,создан,49769114.09,708,624,356,749
2006-11-16 08:58:44.386921,2007-02-06 08:58:44.386921,отменен,25674434.71,888,150,735,381
2022-06-24 19:45:54.785568,2022-09-20 19:45:54.785568,отправлен,80422543.72,649,104,125,966
2001-01-19 00:46:41.424901,2001-01-21 00:46:41.424901,отменен,61485163.95,520,479,482,302
2001-03-15 16:41:35.130681,2001-05-15 16:41:35.130681,отправлен,64729928.05,11,877,729,240
2005-02-24 13:52:11.336598,2005-03-19 13:52:11.336598,доставлен,88498046.45,278,580,159,499
2008-12-12 15:50:45.856543,2009-02-16 15:50:45.856543,доставлен,79363365.66,400,533,949,728
2016-11-03 17:19:44.527922,2016-11-15 17:19:44.527922,доставлен,99753130.65,8,795,809,396
2003-08-30 02:31:57.341413,2003-10-21 02:31:57.341413,отправлен,62186044.32,41,808,24,203
1998-08-09 14:13:48.931551,1998-10-30 14:13:48.931551,доставлен,93646095.71,488,775,578,539
2004-12-26 13:04:06.398655,2004-12-30 13:04:06.398655,отменен,13423139.13,542,91,821,260
2000-08-26 12:11:06.481274,2000-11-17 12:11:06.481274,отменен,64434817.61,779,761,25,226
2010-05-12 22:08:09.563823,2010-05-23 22:08:09.563823,отправлен,46415241.32,886,103,93,798
1999-01-18 02:45:32.800627,1999-02-13 02:45:32.800627,доставлен,48832952.90,195,954,909,311
2012-10-11 06:32:20.842837,2012-12-20 06:32:20.842837,отправлен,95779578.64,320,536,771,561
2023-10-22 09:39:15.794080,2024-01-28 09:39:15.794080,отменен,98745010.16,289,519,937,352
2011-05-27 21:23:48.788532,2011-05-27 21:23:48.788532,создан,36891848.77,228,281,980,298
1998-02-18 13:50:49.462014,1998-05-23 13:50:49.462014,отправлен,19682903.04,829,47,800,252
1996-05-15 17:29:45.959180,1996-06-21 17:29:45.959180,отменен,58912620.37,624,495,937,256
2024-01-31 01:47:52.565222,2024-04-12 01:47:52.565222,отправлен,88541780.19,522,669,952,201
2008-02-14 12:06:35.285121,2008-03-14 12:06:35.285121,отправлен,85642198.33,547,792,496,790
1995-03-18 04:41:34.996892,1995-06-17 04:41:34.996892,отменен,77671559.29,199,130,578,599
2011-08-27 01:39:36.077594,2011-10-30 01:39:36.077594,отменен,46853716.20,445,345,569,836
2020-03-07 07:19:53.858884,2020-06-03 07:19:53.858884,доставлен,30806847.28,146,898,999,899
2019-02-03 01:52:31.600217,2019-02-21 01:52:31.600217,доставлен,75068449.04,84,792,585,956
2007-11-09 19:57:07.077533,2007-11-22 19:57:07.077533,отменен,46179266.08,744,715,671,352
2012-12-25 08:30:18.179466,2013-03-01 08:30:18.179466,отменен,42789286.56,711,387,821,836
2005-09-01 19:14:17.184083,2005-11-13 19:14:17.184083,отменен,35694524.18,486,886,946,766
2021-02-21 23:41:24.264210,2021-04-13 23:41:24.264210,доставлен,42350002.26,114,954,359,841
2004-03-14 07:03:10.803684,2004-04-17 07:03:10.803684,отправлен,20027251.22,883,825,700,844
2010-05-21 21:56:40.519472,2010-05-21 21:56:40.519472,создан,64648533.47,842,925,24,564
1995-08-05 16:14:56.661153,1995-08-10 16:14:56.661153,отменен,91051320.61,641,879,208,330
2012-11-21 09:48:54.497742,2013-02-09 09:48:54.497742,отменен,59889314.66,210,413,860,483
2019-08-10 11:23:01.565034,2019-08-10 11:23:01.565034,создан,17872911.76,93,462,514,287
2023-06-13 09:15:05.630088,2023-07-10 09:15:05.630088,доставлен,24467885.89,880,675,178,483
2003-06-05 12:08:47.902154,2003-08-12 12:08:47.902154,доставлен,11587835.86,907,977,464,59
2023-12-10 16:17:37.598869,2024-02-22 16:17:37.598869,отменен,20314160.05,555,611,633,986
2018-11-21 21:05:26.159839,2018-11-21 21:05:26.159839,создан,12107308.39,737,996,709,227
2009-04-03 20:49:16.976758,2009-04-08 20:49:16.976758,доставлен,49174360.56,315,346,133,703
2006-09-29 20:31:14.551963,2006-11-08 20:31:14.551963,отменен,61705992.61,987,751,294,870
2015-10-18 00:15:05.941888,2015-11-08 00:15:05.941888,отменен,87080068.66,935,68,671,524
2002-09-17 19:30:10.741912,2002-11-11 19:30:10.741912,отправлен,25208300.87,691,692,513,826
1999-10-27 03:10:59.247431,2000-01-16 03:10:59.247431,отправлен,86218244.13,145,819,579,863
2005-07-12 07:05:21.710201,2005-10-15 07:05:21.710201,отправлен,30572878.04,239,199,833,38
1995-11-19 17:34:18.545901,1995-11-19 17:34:18.545901,создан,17368432.58,471,5,859,334
2018-06-06 04:00:37.310782,2018-09-04 04:00:37.310782,отменен,20721754.90,172,721,627,51
2005-11-20 08:20:17.883092,2006-01-16 08:20:17.883092,доставлен,38258393.24,111,893,449,292
2002-05-10 23:43:53.449470,2002-07-04 23:43:53.449470,отменен,78653727.06,621,128,712,664
1997-06-07 03:04:09.767868,1997-08-21 03:04:09.767868,отправлен,25408216.24,86,398,139,6
1995-04-15 12:01:46.311005,1995-04-28 12:01:46.311005,отправлен,81339315.89,293,599,837,420
2014-10-28 14:38:17.748598,2014-10-28 14:38:17.748598,создан,34598165.84,112,556,837,614
2010-06-18 19:40:14.682518,2010-07-15 19:40:14.682518,доставлен,20348671.26,495,266,182,902
2015-01-09 09:02:37.881714,2015-03-05 09:02:37.881714,доставлен,70130487.41,837,465,488,299
2019-01-24 12:51:48.446598,2019-04-18 12:51:48.446598,отменен,54276001.23,760,902,135,251
2022-03-22 15:04:49.637730,2022-03-22 15:04:49.637730,создан,27343017.94,411,764,581,630
1998-07-05 11:17:54.945063,1998-08-13 11:17:54.945063,отправлен,24014500.97,853,505,29,902
2020-02-11 11:22:16.367110,2020-03-09 11:22:16.367110,отправлен,67416677.05,966,638,545,524
2013-09-28 09:03:21.379806,2013-11-05 09:03:21.379806,отправлен,54069082.72,541,57,544,69
2010-12-13 17:40:15.394327,2011-01-29 17:40:15.394327,доставлен,78451409.95,11,107,866,82
2004-02-17 08:16:32.250412,2004-05-05 08:16:32.250412,отменен,47506938.48,202,676,398,592
2010-04-23 02:01:22.614726,2010-07-21 02:01:22.614726,доставлен,63761399.94,213,448,4,392
2013-10-01 22:16:00.681231,2013-11-09 22:16:00.681231,отменен,69862630.39,315,664,47,289
2001-04-21 08:57:08.132929,2001-05-10 08:57:08.132929,доставлен,45648397.89,471,273,515,602
2013-01-05 04:44:55.285284,2013-04-02 04:44:55.285284,отправлен,25521813.51,44,882,972,90
2021-10-02 18:41:02.930290,2021-10-02 18:41:02.930290,создан,61329728.41,498,508,206,956
2018-06-01 06:57:13.454657,2018-06-21 06:57:13.454657,отправлен,81781518.46,223,653,769,444
2013-07-25 03:44:10.742903,2013-08-12 03:44:10.742903,отправлен,45155480.32,489,77,459,429
2002-10-30 00:05:42.202846,2002-12-03 00:05:42.202846,доставлен,85070124.25,319,568,17,748
2015-04-23 10:16:53.495539,2015-05-20 10:16:53.495539,отправлен,18042130.45,481,533,713,834
2000-12-22 10:01:02.127322,2001-02-21 10:01:02.127322,отправлен,40602212.38,742,464,882,650
2004-07-25 16:41:45.187756,2004-10-27 16:41:45.187756,отправлен,15003123.59,948,533,975,664
2009-05-28 16:04:03.996994,2009-09-03 16:04:03.996994,отправлен,41532820.91,735,911,117,499
2000-04-15 18:18:01.082303,2000-06-27 18:18:01.082303,отменен,32742700.54,586,60,428,543
2003-03-04 17:42:52.342837,2003-03-09 17:42:52.342837,отправлен,97957634.51,926,626,698,824
2011-07-25 02:30:03.047646,2011-09-20 02:30:03.047646,отменен,71167627.70,972,419,22,688
2021-12-26 08:11:49.041126,2021-12-26 08:11:49.041126,создан,22644355.89,605,686,147,583
2002-02-13 04:39:40.932252,2002-03-18 04:39:40.932252,отменен,26318654.91,918,955,747,443
2006-03-14 09:33:09.386005,2006-05-08 09:33:09.386005,отменен,57855190.49,338,902,562,490
2002-11-26 06:49:47.070775,2002-12-18 06:49:47.070775,отменен,14306861.39,892,570,787,798
2012-04-02 14:04:06.698817,2012-06-15 14:04:06.698817,доставлен,72102232.01,700,647,952,902
1996-01-11 01:29:54.679122,1996-03-06 01:29:54.679122,отменен,27915148.70,145,359,623,978
1995-05-16 03:32:08.009048,1995-08-17 03:32:08.009048,отправлен,10684414.34,610,157,949,508
1999-12-05 09:07:10.503589,2000-02-10 09:07:10.503589,отправлен,58117565.99,724,690,603,224
1996-01-07 00:24:29.706761,1996-01-25 00:24:29.706761,отменен,22280356.73,640,173,597,944
2008-11-27 23:11:29.240302,2008-11-27 23:11:29.240302,создан,44583360.57,655,202,593,750
1997-08-11 21:34:23.928796,1997-09-24 21:34:23.928796,отменен,78462981.35,302,100,458,46
2003-08-05 19:30:53.493753,2003-10-13 19:30:53.493753,отправлен,54247184.02,809,610,827,887
2006-06-14 18:11:58.327840,2006-07-13 18:11:58.327840,отправлен,57281661.50,787,743,778,526
1997-04-30 11:13:57.055295,1997-07-12 11:13:57.055295,отменен,50019907.11,884,754,558,296
2013-01-17 13:29:06.682516,2013-01-17 13:29:06.682516,создан,13532285.06,119,550,336,634
2012-11-27 13:07:28.502442,2012-11-29 13:07:28.502442,доставлен,38183012.38,588,210,528,750
2021-04-25 13:30:34.533428,2021-05-05 13:30:34.533428,отправлен,19022843.29,23,125,942,138
2013-08-25 11:08:55.437530,2013-09-20 11:08:55.437530,отправлен,56432933.00,2,516,597,447
2013-02-28 00:54:25.941814,2013-03-13 00:54:25.941814,отправлен,38467600.32,726,447,356,622
2004-12-02 17:57:08.852927,2005-01-18 17:57:08.852927,отправлен,88857850.34,458,131,136,983
2023-08-09 11:05:34.785293,2023-09-05 11:05:34.785293,отменен,97489429.06,322,613,383,228
1996-09-13 21:34:26.461619,1996-10-07 21:34:26.461619,отменен,14282660.99,120,784,704,511
2005-02-15 16:13:13.988102,2005-03-03 16:13:13.988102,доставлен,56766865.98,690,443,924,484
2016-09-04 13:01:52.357986,2016-10-08 13:01:52.357986,доставлен,98876897.65,453,838,22,280
2011-10-06 06:53:09.724250,2011-11-29 06:53:09.724250,отправлен,83586115.61,841,681,15,435
2015-09-09 14:24:15.981299,2015-09-09 14:24:15.981299,создан,73873717.45,339,412,827,242
2004-08-21 07:09:45.906620,2004-10-08 07:09:45.906620,отправлен,77648341.87,801,558,540,920
2010-10-05 23:12:47.169819,2010-10-05 23:12:47.169819,создан,51070519.11,890,274,209,441
1999-01-09 21:35:28.569821,1999-04-14 21:35:28.569821,доставлен,36918862.61,377,177,473,601
2002-07-17 10:39:11.763346,2002-09-16 10:39:11.763346,доставлен,39524453.24,206,735,989,33
2002-11-11 16:03:02.462582,2003-01-22 16:03:02.462582,отменен,45768486.81,785,679,528,741
1995-08-21 14:54:11.237534,1995-09-04 14:54:11.237534,доставлен,56226648.37,793,396,121,149
1994-12-11 02:42:21.641419,1994-12-11 02:42:21.641419,создан,85369438.18,589,615,15,541
2021-09-15 12:21:08.497733,2021-09-15 12:21:08.497733,создан,96798716.25,271,558,457,932
2011-04-26 21:13:45.211885,2011-05-09 21:13:45.211885,доставлен,36393282.48,301,739,16,531
1998-12-09 17:27:31.384303,1998-12-09 17:27:31.384303,создан,68339948.10,433,54,597,51
2019-07-19 02:35:44.130866,2019-10-03 02:35:44.130866,отправлен,11385280.89,78,200,704,896
1995-02-28 08:46:03.499592,1995-06-07 08:46:03.499592,доставлен,88065266.50,104,840,687,103
2006-04-04 02:57:06.840293,2006-06-01 02:57:06.840293,отменен,73448988.57,165,617,615,705
2010-01-14 08:42:49.280026,2010-02-03 08:42:49.280026,отменен,55795994.47,460,881,615,536
2012-10-06 11:41:50.629951,2012-11-10 11:41:50.629951,отправлен,77942114.10,205,302,136,595
1997-02-27 03:11:07.166669,1997-03-31 03:11:07.166669,отправлен,70072979.54,5,108,151,407
2017-02-25 08:11:20.097540,2017-04-18 08:11:20.097540,отменен,36843618.80,448,239,108,726
2013-01-07 09:01:01.295863,2013-03-31 09:01:01.295863,отменен,75047939.73,539,992,332,945
